node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
407,Only Built 4 Cuban Linx...,1557.399999999989,66.4,2,0.7060070671378091,0.0004738396187961986,0.04001018430853446,14,0.035538713856781035,112466
408,Otis Blue: Otis Redding Sings Soul,875.7999999999981,69.3,2,0.7340191036002939,0.00012193221946060958,0.012915212805839828,8,0.019921448659810062,147928
409,drukqs,1166.6999999999925,68.8,2,0.7684615384615384,0.0004140747293719906,0.01883537909496908,16,0.020931795572542537,158122
410,Juju,1100.3999999999953,67.3,2,0.808252427184466,0.00046068112200376733,0.01667802423940634,17,0.01855806619728483,192691
411,Promises,514.9000000000023,68.3,2,0.6367112810707457,4.6806994034782945e-05,0.007652698114995495,12,0.016495147154625345,63593
412,( ),1185.4999999999957,68.3,2,0.6923076923076923,0.00031546481112279377,0.01863684829991089,16,0.028524394555231064,106134
413,Songs From the Big Chair,1137.0999999999947,68.6,2,0.7696456086286595,0.00017318587792869696,0.017641717461580744,17,0.021377265816159216,171114
414,Microphones in 2020,866.3999999999983,66.4,2,0.6602775941837409,0.0003898019596082388,0.015754434145878835,12,0.023840444525680387,82095
415,Storm of the Light's Bane,1298.7999999999902,69.4,2,0.7151037938439513,1.1033077165341693e-05,0.03419125932230764,14,0.030552082657934958,121659
416,Stress: The Extinction Agenda,1514.599999999992,68.8,2,0.6942321056289089,0.0002457367186826105,0.03902362689629862,14,0.03703462111172932,106676
417,Live After Death,1164.8999999999953,68.3,2,0.8024096385542169,0.000486143171513913,0.01840944637907188,17,0.02023700848422604,194242
418,Free for All,1074.699999999996,67.3,2,0.7829153605015674,0.00043567281376232615,0.0161254957557215,8,0.019314909144023867,176175
419,"Dick's Picks Volume Twelve: Providence Civic, June 26, 1974 - Boston Garden, June 28, 1974",1636.4999999999877,66.4,2,0.7947494033412887,0.0011280485562382688,0.041602494819138164,9,0.0282975256026478,185804
420,From Mars to Sirius,1003.5999999999977,69.5,2,0.6342857142857142,9.343249156208408e-05,0.01549912375558442,16,0.03262786898330256,57416
421,Who's Next,1698.1999999999907,64.3,2,0.7738187451587917,0.00027853504807412617,0.052065077989026785,1,0.032195129098073254,179258
422,A Blaze in the Northern Sky,1350.5999999999951,68.9,2,0.647020725388601,0.0002577728028629832,0.03494999606209106,14,0.045855220217304926,69687
423,Before and After Science,1623.499999999989,66.1,2,0.7477544910179641,0.0011626522982568408,0.050237994290072925,4,0.031863972495414915,144319
424,Ghost Reveries,1181.8999999999912,68.9,2,0.7488755622188905,0.0006070532790639673,0.019386094362276247,16,0.021964852050003262,143885
425,"Love Power Peace: Live at the Olympia, Paris, 1971",1438.3999999999908,68.8,2,0.7841444270015698,4.3864840124025156e-05,0.03723379079773842,14,0.027283771873237814,179574
426,Computerwelt,926.0999999999956,69.4,2,0.7270742358078602,0.00029638857294167915,0.013478439491297978,17,0.01914055861907564,134483
427,The G.A.T...,1074.4999999999957,68.9,2,0.6908713692946058,0.0004242719673581397,0.01609423550987375,10,0.022647493612974603,100278
428,Rodeo,897.5999999999966,69.2,2,0.6786684782608695,0.00038548902944360525,0.011907777342864457,10,0.021617570048686453,90285
429,Just Got Back From the Discomfort—We're Alright,1113.6999999999948,67.6,2,0.7947494033412887,0.0002595113483557037,0.017025640681678784,10,0.01953327101012321,184290
430,Keep It Like a Secret,1548.8999999999905,66.7,2,0.7602739726027398,0.00019876255681198902,0.03890413741836486,5,0.03052449658109832,159717
431,New Plastic Ideas,1465.499999999993,66.8,2,0.6651131824234354,0.000662285532025011,0.03715507023904113,14,0.04312819995489433,83501
432,Symphonie No. 9 / Moldau,956.9999999999969,69.2,2,0.7045133991537377,3.739783298901535e-05,0.013116148339162819,17,0.020600479930910024,118486
433,Bloom,1053.7999999999952,68.3,2,0.7372693726937269,0.00036633159545651186,0.015235063791579682,10,0.0207590829849155,141424
434,Transformer,1487.8999999999885,68.6,2,0.7361827560795873,6.435961679782656e-05,0.04680287254988875,4,0.031923997101542916,142266
435,Emergency & I,1548.0999999999856,67.0,2,0.7941176470588235,9.796035180136715e-05,0.03901710567961866,5,0.02723587776797107,181223
436,Horses,1861.799999999986,66.4,2,0.7798594847775175,0.0003008018038078159,0.0561645916861662,3,0.03325020975423741,176580
437,MTV Unplugged,1471.7999999999868,68.8,2,0.7762237762237763,0.0008376780253867762,0.037840935364781336,14,0.027202988789741693,167814
438,Grasa de las capitales,1642.1999999999864,66.4,2,0.7916006339144216,0.0004150634077153783,0.05176954660515163,0,0.02857936359424422,180938
439,Teens of Denial,1073.799999999995,68.9,2,0.78046875,0.0003326639933186359,0.01572090893694985,10,0.019137185363174297,171931
440,A I A: Alien Observer,937.1999999999979,68.6,2,0.6664442961974649,7.756587582906889e-05,0.012890186125678505,10,0.024834633139858352,85124
441,Live in Chicago,1666.599999999992,65.9,2,0.830423940149626,0.0010722813662025423,0.02998810167385559,16,0.025309352378600485,211124
442,You're Living All Over Me,1127.599999999993,67.0,2,0.7661042944785276,0.0007716801637977326,0.016818087095450077,17,0.020405474882531905,162564
443,Individual Thought Patterns,1426.1999999999925,69.1,2,0.6894409937888198,0.0003239712658550333,0.03718579105283959,14,0.036736649966516134,102021
444,De todas las flores,798.4999999999962,67.0,2,0.6947148817802503,0.00040802325371463646,0.014192836863439069,12,0.01870242332963015,105328
445,Mingus Mingus Mingus Mingus Mingus,1015.7999999999973,69.2,2,0.7732198142414861,0.0004850207589018544,0.01523951364607588,8,0.018733955773953218,171959
446,Live at Sin-é: Legacy Edition,1545.7999999999845,66.69999999999999,2,0.8011226944667201,0.0003696080850389467,0.028167668567540643,16,0.02470551305719514,185416
447,Visions of the Country,1305.39999999999,69.2,2,0.7055084745762712,2.0060140300621263e-06,0.042748122895035,7,0.03349585556240075,121461
448,Sun Bear Concerts Piano Solo: Recorded in Japan,1383.099999999993,68.9,2,0.7161290322580646,0.00015697059785236138,0.04434705348036062,7,0.03291291022217907,122343
449,Crack the Skye,1205.4999999999889,68.8,2,0.7922283901665345,0.0009300215379039699,0.01966022415008429,16,0.020250253819195995,177802
450,Tonight's the Night,1783.09999999999,66.19999999999999,2,0.7135714285714285,0.0007799048213209871,0.05623539035776757,3,0.03765476308123814,113310
451,A Charlie Brown Christmas,799.4999999999987,69.69999999999999,2,0.675,5.857560967781409e-05,0.01063358243184123,8,0.02051646517511298,98835
452,Anthems to the Welkin at Dusk,1447.1999999999912,69.1,2,0.7756211180124224,0.000365094553471307,0.036983771328537286,14,0.026873025771432284,165754
453,Close to a World Below,980.2999999999976,69.5,2,0.6147692307692307,0.00012972224061068416,0.014826833556916687,16,0.038075868646416905,47341
454,Lo mato,1419.3999999999885,69.1,2,0.7672811059907834,0.00025743846719130623,0.045077837450758856,7,0.028047620736552616,166102
455,The Argument,1207.1999999999932,66.7,2,0.7015449438202247,0.0004396514082552826,0.0194467871213208,16,0.026637538298384025,107395
456,There's a Riot Goin' On,1391.3999999999899,68.9,2,0.7410979228486647,0.00043279752698590376,0.044815740289489925,7,0.02970652539647809,142239
457,渋星 (Shibuboshi),1171.999999999993,69.1,2,0.7270742358078602,7.138066590304401e-05,0.019511855247740132,16,0.02374253816174525,126873
458,Volcanic Bird Enemy and the Voiced Concern,561.3000000000022,69.4,2,0.6709200805910007,8.692727463602547e-05,0.008219425555438132,12,0.01595923722157389,86862
459,I Can Hear the Heart Beating as One,1515.6999999999903,67.3,2,0.7361827560795873,0.0002513201243996167,0.038117369183820596,5,0.031211018693138498,133835
460,Spinetta y las bandas eternas,1428.0999999999888,66.19999999999999,2,0.7625954198473283,0.00032079507697410176,0.0265687439879883,10,0.025962258855548606,165260
461,Double Nickels on the Dime,1024.899999999997,67.3,2,0.6894409937888198,0.0002401198793984365,0.015406737797016228,17,0.024257021788819274,107769
462,Yank Crime,1555.3999999999892,67.0,2,0.7661042944785276,0.0011350250272539298,0.038892913432640466,14,0.029469530199016387,164834
463,In the Nightside Eclipse,1374.299999999993,68.9,2,0.6884906960716747,8.042292611430888e-05,0.035774716459072216,14,0.036678636003569146,99639
464,África Brasil,1505.2999999999909,68.6,2,0.7649310872894334,0.0007127033513139057,0.04763122016806497,7,0.030105082780665354,171577
465,Joy - Tatsuro Yamashita Live,933.0999999999964,69.19999999999999,2,0.7416481069042317,7.221650508223655e-05,0.013280182367218805,17,0.0195783832550201,151542
466,Unplugged,1256.2999999999909,69.19999999999999,2,0.6903939184519696,0.0,0.03349350310752804,14,0.03426992562507175,111186
467,American Football,1350.599999999993,68.9,2,0.6981132075471698,1.7452322061540497e-05,0.0353166125961202,14,0.034851778791933366,109483
468,The Great Annihilator,1555.2999999999922,66.8,2,0.6713709677419355,0.0006128372861839795,0.03867222381086434,14,0.0427934993056213,87396
469,Unleashed in the East: Live in Japan,1651.1999999999891,68.6,2,0.785377358490566,0.00023410183730825012,0.05049747789298044,1,0.0304371173631603,184505
470,Deltron 3030,1085.5999999999967,68.9,2,0.6346886912325286,0.00022667958539702028,0.01600689902346936,16,0.03432191001646414,57802
471,Vision Creation Newsun,1643.8999999999905,66.4,2,0.7756211180124224,0.00025621256972849053,0.04083035103187273,13,0.029726533931437978,169110
472,Chairs Missing,1420.7999999999902,68.6,2,0.6956824512534819,0.0005558999212973829,0.045103327686541676,7,0.0356123129704527,102445
473,Exuma,1273.59999999999,69.4,2,0.6961672473867596,0.00011735182075863438,0.042133543003016874,7,0.03403140912144948,115512
474,Youth of America,1095.1999999999946,67.3,2,0.7313323572474377,0.0005311256480261155,0.0165448457852327,17,0.021879169685516012,138604
475,"Il buono, il brutto, il cattivo",714.6999999999992,69.69999999999999,2,0.652088772845953,0.00021972540342613824,0.009245204496062701,8,0.019843295494631312,74398
476,Houses of the Holy,1780.8999999999874,66.19999999999999,2,0.8175122749590835,0.00025325927129534343,0.0542584899703819,1,0.029649608307039648,207854
477,Mothership Connection,1342.9999999999911,69.2,2,0.7085106382978723,0.00015346007329975267,0.04349285910522453,7,0.033985577527753115,125024
478,Made in Japan,1649.4999999999911,65.6,2,0.7522590361445783,0.0002645598169980267,0.051403833961802196,1,0.03334073083079017,157900
479,Comfort y música para volar,1690.1999999999857,66.7,2,0.8256198347107438,0.00020807937752938862,0.04227919838949133,6,0.027079049372558926,203414
480,Helplessness Blues,867.0999999999963,69.1,2,0.6602775941837409,1.855562977807467e-05,0.011821936873005675,10,0.02325887131764336,80089
481,Sister,961.1999999999978,68.9,2,0.635092180546726,0.0004530248351223635,0.013737452643342026,17,0.028030941742965422,58956
482,Superfly,1465.5999999999888,69.1,2,0.7884767166535123,0.00022913934069578693,0.04639810410575738,7,0.027509582007241858,186265
483,Rétrospective Vol. 1 & 2,814.0999999999985,69.19999999999999,2,0.655511811023622,0.00023971867659242408,0.011359693565121558,17,0.0223693478036754,73145
484,Dead as Dreams,1026.299999999995,69.19999999999999,2,0.6754563894523327,0.00019592070360273438,0.0156946512547024,16,0.02626238340033965,87840
485,NieR:Automata,971.1999999999966,67.3,2,0.6986013986013986,0.0002398858444282626,0.013209304029869114,10,0.021264144759285522,106178
486,Knebworth 1996,590.9000000000021,68.6,2,0.7356406480117821,9.361398806956587e-06,0.00914527204273497,12,0.015305662708527599,146654
487,Off the Wall,1482.299999999989,68.9,2,0.7928571428571428,0.000262472607161986,0.04604600631491353,7,0.02753553484476725,188160
488,Frances the Mute,1526.8999999999874,65.6,2,0.7866141732283465,0.0006891326864606758,0.028735401031105924,16,0.025137625466406965,176355
489,Mos Def & Talib Kweli Are Black Star,1595.6999999999898,68.80000000000001,2,0.7100213219616205,0.0005300892074439166,0.040408914951842935,14,0.0350809898204377,116290
490,Rising,1713.099999999989,64.6,2,0.7829153605015674,0.0006361404824998679,0.052981307096540926,1,0.030933905176933903,182707
491,Hemispheres,1603.9999999999939,66.4,2,0.6686746987951807,2.2701392106869727e-05,0.05154245951390821,0,0.04625980436121665,89065
492,The Soft Bulletin,1565.299999999991,66.4,2,0.7684615384615384,0.0010735518417549147,0.03922199068126104,13,0.029680486004779953,165332
493,Those Once Loyal,1053.1999999999948,69.4,2,0.6837782340862423,0.0004963547381717054,0.016536777620185156,16,0.024977952438908445,94740
494,Sleeping Beauty,1430.999999999991,67.6,2,0.6903939184519696,0.000222333221665219,0.046125702325776945,18,0.03700486988853338,105300
495,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,1299.2999999999895,66.4,2,0.777431906614786,0.0005028408502022395,0.022176247069889212,10,0.021838573940138852,171202
496,California,1514.1999999999919,66.7,2,0.7015449438202247,0.0001671678358385105,0.0391506806771358,13,0.036121693254952104,107970
497,Saxophone Colossus,581.8000000000011,69.2,2,0.797923322683706,0.000128953268565827,0.01037241430972614,21,0.01469447441006306,194540
498,Live / 1975-85,1107.9999999999943,68.6,2,0.8089068825910931,0.0007866440732172196,0.01739412835563205,17,0.019528649109000644,198918
499,Leprosy,1016.399999999998,68.9,2,0.709013484740951,0.00037111259556149324,0.015383202592536418,17,0.022073145363217347,118841
500,Floating Into the Night,932.8999999999986,68.6,2,0.6913494809688582,0.0002763618662082256,0.01322040947901286,17,0.022019794116219696,103163
501,UNDERTALE,969.7999999999962,67.6,2,0.7394522575869726,0.00041887483437249635,0.013545138505834706,10,0.018670635823753102,137985
502,Symphonie Nr. 5,1073.1999999999955,68.7,2,0.7286652078774617,0.0016119994409907567,0.015642278036004275,8,0.0200381567568663,138525
503,Machine Head,1725.6999999999894,66.1,2,0.8161764705882353,0.0004756927936620656,0.05289431308841906,1,0.02914251451511426,206297
504,Tango: Zero Hour / Nuevo Tango: Hora Zero,905.1999999999965,69.1,2,0.76905311778291,2.0060140300621263e-06,0.013060523587548958,17,0.017465400917493046,163705
505,Cosmogramma,857.899999999997,69.2,2,0.7000700770847933,0.00010849192545919333,0.011347556658604789,10,0.018921162512545973,106840
506,The Real Royal Albert Hall 1966 Concert!,1394.0999999999888,64.6,2,0.7477544910179641,0.000997791378552902,0.025625403243700568,10,0.02424334503046835,150352
507,Operation: Doomsday,1542.199999999988,67.6,2,0.7410979228486647,0.0011841389374232841,0.03863980361626159,14,0.030295236248644466,138862
508,White Light From the Mouth of Infinity,1446.9999999999914,69.1,2,0.7135714285714285,0.0004001663654302265,0.037050690470258045,14,0.03362602481046685,119933
509,Amnesiac,1340.9999999999911,66.19999999999999,2,0.702037947997189,0.000424338834492475,0.023318397268164908,16,0.02894239024105827,108248
510,OIL OF EVERY PEARL'S UN-INSIDES,821.0999999999975,68.9,2,0.6491228070175439,1.2036084180372757e-05,0.01062731167631113,10,0.023304489860209925,68019
511,The Black Parade,1325.799999999991,66.7,2,0.7878548895899053,0.00014356373741811285,0.022193746342388746,16,0.023149456171735087,181055
512,Pink,1268.6999999999919,68.6,2,0.7661042944785276,0.001155296913479946,0.020526251731522883,16,0.02291657683074566,162576
513,Moondance,1722.599999999986,66.4,2,0.7394522575869726,0.00013413547147682082,0.05316081164002155,3,0.03577838722554493,149020
514,"""Al final de este viaje...""",1544.5999999999894,68.6,2,0.8128559804719284,2.2114784973836405e-05,0.047899631626602227,7,0.027449533477867716,201126
515,Music for 18 Musicians,1059.499999999996,68.9,2,0.6568047337278107,0.00040722084810261165,0.016587959262223822,16,0.030127533921230732,75665
516,Pinkerton,1543.9999999999882,66.69999999999999,2,0.7829153605015674,0.00015030298931434531,0.039317855719757565,6,0.02823631891501297,178143
517,...Like Clockwork,1044.9999999999964,68.4,2,0.7197406340057637,0.00016282147210670925,0.01587449141277771,10,0.022320064209915117,126384
518,Ashes Against the Grain,1069.4999999999957,68.8,2,0.6722745625841184,0.00031812039160068555,0.016542914672340828,16,0.028262894224581524,89154
519,Songs About Leaving,943.0999999999989,69.4,2,0.6091463414634146,1.0030070150310631e-06,0.014344091730191477,16,0.042217517785741586,47883
520,'77 Live,1467.8999999999935,66.69999999999999,2,0.6759133964817321,0.00019130687133359143,0.037059833667111595,14,0.040080596890622794,89084
521,Koi no yokan,1040.599999999996,68.6,2,0.8011226944667201,0.00026707847905799365,0.015202738028176864,10,0.017828020242872427,184128
522,Different Class,1417.7999999999904,68.3,2,0.7672811059907834,4.7029884482567624e-05,0.03662738655088198,14,0.02819239214476421,166563
523,Lifestylez ov da Poor & Dangerous,1488.9999999999916,66.7,2,0.666,0.0006542471472331189,0.03809419977090422,14,0.04186477949275643,82085
524,Disco Elysium,1116.699999999994,66.7,2,0.738905325443787,0.0006298549718723399,0.015981983433083886,10,0.020682299211494535,134051
525,Red House Painters [Rollercoaster],1367.799999999995,68.9,2,0.6607142857142857,0.00012236685583378972,0.035705599483285916,14,0.044031902766890486,84175
526,Be,1134.8999999999965,68.8,2,0.6903939184519696,0.00013657612188006308,0.018076837792349868,16,0.02655664114068251,100969
527,Repeater,1579.1999999999928,66.8,2,0.76905311778291,0.0002973103841507315,0.040087081272192064,14,0.03068738937527355,168741
528,WORRY.,1117.7999999999927,68.8,2,0.7947494033412887,0.00016248713643503228,0.016715591185250497,10,0.019736481739770762,187743
529,Masked Dancers: Concern in So Many Things You Forget Where You Are,1239.1999999999916,68.6,2,0.7960159362549801,0.00014911370956795139,0.02046170976846395,16,0.021658669019762954,184599
530,Virgins,984.3999999999962,68.7,2,0.7050105857445307,0.0003550644833209963,0.013361214574933984,10,0.02000035922609874,105984
531,Los Jaivas [El indio],1577.8999999999855,66.5,2,0.7878548895899053,2.514204251011198e-05,0.05033181815690772,0,0.028471941452891808,183297
532,Matthäus-Passion,1511.4999999999884,68.6,2,0.7637614678899083,0.0013913044641167553,0.038319278238061125,14,0.028499600461601323,161506
533,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,1548.6999999999937,67.3,2,0.6942321056289089,0.0005382661027283601,0.04164281924384455,15,0.03818903198130364,106459
534,The Royal Scam,1643.1999999999848,68.6,2,0.8017656500802568,0.0005835829149122402,0.050750613564769495,4,0.02824899473783884,188922
535,Songs From Suicide Bridge,1151.7999999999945,64.0,2,0.6682274247491639,0.0006160516848559601,0.01920601767240581,17,0.028320707280521395,84919
536,John Lennon / Plastic Ono Band,1653.199999999987,66.5,2,0.7545317220543807,6.018042090186378e-06,0.05150903606593993,3,0.03233676411966877,153226
537,Live at Leeds,1693.1999999999919,65.0,2,0.7884767166535123,0.0004924119653578571,0.05223469493172986,1,0.03046202883266385,185863
538,IX. Sinfonie; Egmont-Ouverture; Leonore III,424.0000000000022,69.7,2,0.6267252195734002,0.00010932776463838587,0.00653191023613685,21,0.014656115527990397,58686
539,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",1211.5999999999935,68.3,2,0.721820809248555,0.00012119668098292013,0.0197755866565466,16,0.02509765764457439,124748
540,Pawn Hearts,1504.799999999989,66.19999999999999,2,0.7115384615384616,0.0006392832378136321,0.04879126730002468,0,0.03373910170733387,114006
541,Películas,1683.1999999999866,66.1,2,0.7960159362549801,0.0007339679684369065,0.05313236045965288,0,0.02908719836850448,189870
542,Stravinsky Conducts Le sacre du printemps,710.5999999999993,69.4,2,0.6102626756261453,0.00017586056330211308,0.008670766049381771,8,0.025483043210698275,45216
543,Live at the Fillmore East,1756.799999999988,66.4,2,0.8017656500802568,0.0021017868713259493,0.03659373076683498,16,0.02676034978247061,191347
544,DAYTONA,867.2999999999978,69.7,2,0.6302839116719243,9.796035180136716e-05,0.011416448258545302,10,0.026882848691548875,55216
545,XXX,777.0999999999996,69.8,2,0.5842105263157895,5.3159371796646344e-05,0.009408677017794222,10,0.03916275192646293,27348
546,Fillmore West 1969: The Complete Recordings,1362.6999999999896,66.5,2,0.8049959709911362,0.001426242541807004,0.023511613571087567,16,0.021490550435841273,190437
547,Richard D. James Album,1493.5999999999858,69.1,2,0.8155102040816327,0.0008006224884425731,0.03799503192975058,14,0.025004820236519232,194586
548,Superunknown,1433.5999999999876,68.6,2,0.7750193948797518,8.843178515857206e-05,0.03746083003420755,14,0.027063040204894032,166931
549,Aqualung,1450.7999999999925,66.4,2,0.6727272727272727,0.00018699394116895786,0.04806064659150034,0,0.04164386899903054,89805
550,1999,911.599999999998,68.6,2,0.7197406340057637,8.28149458743981e-05,0.012880821007755202,17,0.020730775791699404,134843
551,The Cellar Door Sessions 1970,1338.5999999999897,65.3,2,0.7941176470588235,0.0009387031208451828,0.023967493795517915,16,0.021412364941608315,177676
552,Darkness on the Edge of Town,1746.7999999999884,66.4,2,0.7744186046511627,0.0003573212491048162,0.053063763896517714,3,0.032463199358133264,175921
553,Veteran,867.6999999999977,68.6,2,0.624765478424015,0.0004811090315432332,0.010202801165464728,10,0.026873403010371236,51508
554,E·MO·TION,890.4999999999976,68.6,2,0.7176724137931034,7.221650508223655e-05,0.012107993907169752,10,0.020000327911649626,132855
555,Zen Arcade,987.3999999999966,68.9,2,0.7228654124457308,0.00017057805968961616,0.014150939881904384,17,0.02124485766572769,133573
556,Murmur,1120.6999999999916,68.3,2,0.8269867549668874,0.0003889389326931077,0.01782215896216465,17,0.018300244815584153,205095
557,Fare Forward Voyagers (Soldier's Choice),1485.09999999999,68.6,2,0.7556732223903178,0.0002800061250295051,0.04634974572981757,7,0.030471124665582865,156918
558,All My Heroes Are Cornballs,919.7999999999973,68.4,2,0.6651131824234354,0.0007689720448571485,0.011406983148772207,10,0.022541386358766385,80632
559,The Goldberg Variations,1040.9999999999975,68.9,2,0.7239130434782609,0.000605949971347433,0.015514218057743114,17,0.021318535758267816,131669
560,Deliquescence,1049.4999999999957,67.3,2,0.7000700770847933,0.0005348367739817306,0.015044396883638194,10,0.021039230005049744,102791
561,For the First Time,754.9999999999969,67.6,2,0.7438570364854803,0.0005036432558142644,0.01196551819094955,12,0.015353307853729787,143445
562,And Their Refinement of the Decline,1166.4999999999936,66.69999999999999,2,0.6986013986013986,0.0004084101278490056,0.01814499100124796,16,0.0262035838111429,109419
563,Let It Be,1090.3999999999944,68.3,2,0.7539622641509434,0.0003105978389879526,0.016736113792282764,17,0.02171184190276337,162560
564,The Nutcracker,1354.8999999999908,67.3,2,0.7085106382978723,0.00013607461837254756,0.034459597059558124,14,0.031704057823515076,114339
565,Somewhere in Time,1102.1999999999941,68.3,2,0.7637614678899083,0.0003760798683978377,0.01699300043931655,17,0.020745478361710937,167693
566,Promise,859.0999999999966,69.1,2,0.7115384615384616,0.0006292197340961536,0.011725616650655557,17,0.019042802560244945,124842
567,Static Age,1327.7999999999936,69.5,2,0.6951983298538622,0.00031494420271975385,0.034587894098330026,14,0.03453273441429943,109262
568,Nada como um dia após o outro dia,1077.999999999997,69.19999999999999,2,0.6416184971098265,0.000380808330040127,0.01693818633566116,16,0.03289290533065983,64170
569,Talking Book,1483.3999999999912,69.19999999999999,2,0.7505634861006761,0.00017191540237632423,0.046636231206249525,7,0.03147960775413966,161623
570,Cowboy Bebop,1464.599999999989,68.80000000000001,2,0.7928571428571428,0.0004894674233351589,0.03719526479668751,14,0.026253315671711696,179303
571,Like an Ever Flowing Stream,1360.2999999999952,69.5,2,0.6823770491803278,2.323632918155296e-05,0.03515510914149459,14,0.03703864033287488,100699
572,Lady Soul,856.2999999999985,69.4,2,0.7192224622030238,5.115335776658422e-05,0.012437855457519981,8,0.02065508167785384,139608
573,"The Dark Side of the Moon - Live at Wembley Empire Pool, London, 1974",882.2999999999953,67.0,2,0.6986013986013986,0.0004576243387198631,0.018028699217108424,12,0.018688804240742936,105700
574,"Live at Stubb's, 7/2000",1480.5999999999922,66.19999999999999,2,0.8135179153094463,0.00015529891949397627,0.025713943649904095,16,0.024017317772862843,200451
575,Third,1498.0999999999926,66.7,2,0.7202595529920692,0.0003288860002286856,0.04773611591438439,18,0.0336789982756095,125383
576,When the Kite String Pops,1229.5999999999967,69.69999999999999,2,0.6166666666666667,9.327965239788887e-05,0.032628802198346386,14,0.05838587687218076,51975
577,Super Mario Galaxy,1156.5999999999926,68.6,2,0.7421991084695394,0.000580526131628336,0.01779118754861227,16,0.022025597181628043,139040
578,Bergtatt: Et eeventyr i 5 capitler,1253.199999999994,69.2,2,0.6563731931668857,6.904031620130483e-05,0.03307594542180201,14,0.041353757636439635,77993
579,Hell Hath No Fury,1021.5999999999965,68.9,2,0.6457659987071752,0.00028869885249310773,0.01577703214302958,16,0.030846624170265763,69437
580,Sextant,1451.399999999992,66.7,2,0.676829268292683,0.00013864900304446062,0.04621355114985597,18,0.04055271362070437,94838
581,Through Silver in Blood,1316.2999999999915,69.4,2,0.6777476255088195,8.024056120248505e-06,0.03451871672831279,14,0.03724928051419229,92812
582,6 Feet Deep,1381.7999999999952,69.4,2,0.6363057324840764,5.5337329886428086e-05,0.03559999475193676,14,0.05083907293742002,61151
583,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),1179.6999999999955,67.3,2,0.7562452687358062,0.00010237358266750384,0.01881698020557359,16,0.02296720732176211,158904
584,Deaf Dumb Blind (Summun bukmun umyun),1573.599999999988,68.1,2,0.7872340425531915,0.0005859980921214498,0.04848326069853397,18,0.027844803802346642,181323
585,Archive 1967-75,1383.5999999999917,67.3,2,0.6576695194206715,0.0005412894524450971,0.03822187712902827,14,0.04320695722840683,79665
586,What's Your Pleasure?,471.80000000000314,68.9,2,0.6651131824234354,5.5834057170062515e-05,0.006350632923944893,12,0.01397209872975887,84766
587,The Age of Adz,1153.299999999992,65.9,2,0.7916006339144216,0.0008395026876434138,0.016973404065418734,10,0.018572274349071216,177892
588,The 6 String Quartets,1462.4999999999911,68.6,2,0.7291970802919708,0.0008405389834915553,0.036888134244095656,14,0.03150822156944826,129077
589,"Dick's Picks Volume Eight: Harpur College, Binghamton, NY, May 2, 1970",1616.6999999999873,66.4,2,0.7792511700468019,0.0002918750413740394,0.041415760577062116,9,0.02853808613419552,170110
590,Live in Europe 1967: The Bootleg Series Vol. 1,1229.9999999999948,65.3,2,0.797923322683706,0.0012746547482686426,0.019464853902586125,10,0.019932813414153337,185246
591,Reasonable Doubt,1533.9999999999914,68.9,2,0.7050105857445307,0.0006083906217506752,0.039348654720789286,14,0.034978038253517515,113076
592,Figure 8,1471.999999999991,66.1,2,0.7361827560795873,0.0004197441071188567,0.026471173282836255,16,0.028926721571899024,143270
593,Deep Purple in Rock,1564.3999999999915,67.0,2,0.7212996389891697,0.0003375285773415366,0.04963713063567067,1,0.03504493065163389,130684
594,Scott 4,1176.4999999999927,66.69999999999999,2,0.7708333333333334,0.00012520870904304436,0.020370770145692742,8,0.021835637710772612,170557
595,Abraxas,1542.3999999999864,68.3,2,0.8222222222222222,0.00023646129190551374,0.04852582703485215,7,0.025899387946005478,205623
596,Mass in B minor,903.9999999999984,68.9,2,0.644932214331827,0.0003005677688376419,0.013004552991864083,17,0.025369489200564588,68299
597,Funkentelechy vs. The Placebo Syndrome,1299.499999999993,69.4,2,0.6800544588155207,6.218643493192591e-05,0.04263090226993812,7,0.03783066331329379,100814
598,Dream Letter: Live in London 1968,1824.3999999999849,63.699999999999996,2,0.8256198347107438,0.0009372599051957776,0.046285382829388044,11,0.028409890480992378,205035
599,"Sinfonie e-Moll ""Aus der neuen Welt"" (Nouveau monde)",837.7999999999988,69.5,2,0.5942891136228435,0.00012036084180372757,0.01137256474150077,8,0.035969285802274945,37606
600,The Smiths,980.7999999999964,68.6,2,0.7156160458452722,0.0005169498155470098,0.014106750683089721,17,0.021846492694493312,127534
601,Glassworks,844.4999999999981,68.9,2,0.6880165289256198,0.0004160329811632416,0.011365895157116213,17,0.01940887859825992,97451
602,Requiem,813.1999999999981,68.9,2,0.6259398496240601,0.00037027675638230076,0.011002828723687524,17,0.026620604483257617,53400
603,Beggars Banquet,972.3999999999963,69.1,2,0.7678708685626441,8.706100890469627e-05,0.015531936833078096,8,0.019728997847148474,172354
