pos,artist,album,year,genre,second_genre,descriptor,average,ratings
468,['Swans'],The Great Annihilator,1995,"['Post-Punk', 'Experimental Rock', 'Gothic Rock']","['Industrial Rock', 'Neofolk', 'Gothic Rock', 'Noise Rock', 'Ethereal Wave']","['sombre', 'atmospheric', 'ominous', 'misanthropic', 'apocalyptic', 'mysterious', 'dark', 'repetitive']",3.91,16479
469,['Judas Priest'],Unleashed in the East: Live in Japan,1979,['Heavy Metal'],[''],"['energetic', 'rebellious', 'heavy', 'melodic', 'anthemic', 'passionate', 'triumphant', 'progressive']",4.12,3062
470,['Deltron 3030'],Deltron 3030,2000,"['West Coast Hip Hop', 'Abstract Hip Hop', 'Experimental Hip Hop']","['Boom Bap', 'Conscious Hip Hop', 'Turntablism', 'Abstract Hip Hop']","['science fiction', 'futuristic', 'concept album', 'sampling', 'urban', 'satirical', 'philosophical', 'quirky']",3.91,14943
471,['Boredoms'],Vision Creation Newsun,1999,"['Experimental Rock', 'Neo-Psychedelia', 'Psychedelic Rock']","['Krautrock', 'Space Rock', 'Noise Rock']","['energetic', 'psychedelic', 'warm', 'tribal', 'rhythmic', 'uplifting', 'summer', 'dense']",3.92,13020
472,['Wire'],Chairs Missing,1978,"['Post-Punk', 'Art Punk']",[''],"['mysterious', 'cryptic', 'abstract', 'anxious', 'surreal', 'eclectic', 'suspenseful', 'sarcastic']",3.92,12960
473,['Exuma'],Exuma,1970,"['Caribbean Folk Music', 'Psychedelic Folk']","['Junkanoo', 'Calypso', 'Goombay']","['tribal', 'occult', 'ritualistic', 'spiritual', 'passionate', 'tropical', 'manic', 'psychedelic']",3.93,11407
474,['Wipers'],Youth of America,1981,"['Post-Punk', 'Punk Rock', 'Post-Hardcore']","['Art Punk', 'Noise Rock', 'Post-Hardcore']","['anxious', 'energetic', 'dark', 'rebellious', 'passionate', 'political', 'raw', 'lo-fi']",3.93,10266
475,['Ennio Morricone'],"Il buono, il brutto, il cattivo",1966,"['Film Score', 'Spaghetti Western']","['Mexican Music', 'Orchestral Music']","['desert', 'epic', 'instrumental', 'suspenseful', 'atmospheric', 'martial', 'triumphant', 'mysterious']",4.10,6277
476,['Led Zeppelin'],Houses of the Holy,1973,['Hard Rock'],"['Folk Rock', 'Blues Rock', 'Progressive Rock']","['energetic', 'passionate', 'eclectic', 'rhythmic', 'melodic', 'longing', 'psychedelic', 'progressive']",3.88,24823
477,['Parliament'],Mothership Connection,1975,['P-Funk'],['Synth Funk'],"['science fiction', 'uplifting', 'rhythmic', 'playful', 'party', 'energetic', 'futuristic', 'space']",3.94,9191
478,['Deep Purple'],Made in Japan,1972,['Hard Rock'],"['Blues Rock', 'Progressive Rock', 'Heavy Metal']","['energetic', 'heavy', 'raw', 'improvisation', 'passionate', 'progressive', 'anthemic', 'technical']",4.10,6634
479,['Soda Stereo'],Comfort y música para volar,1996,['Alternative Rock'],"['Neo-Psychedelia', 'Chamber Pop', 'Art Rock', 'Dream Pop', 'Space Rock Revival']","['lush', 'psychedelic', 'melodic', 'atmospheric', 'mellow', 'bittersweet', 'ethereal', 'poetic']",4.13,1583
480,['Fleet Foxes'],Helplessness Blues,2011,"['Indie Folk', 'Chamber Folk']","['Folk Pop', 'Progressive Folk', 'Chamber Pop']","['autumn', 'nature', 'acoustic', 'lush', 'existential', 'pastoral', 'poetic', 'romantic']",3.89,18644
481,['Sonic Youth'],Sister,1987,"['Noise Rock', 'Alternative Rock']","['Post-Punk', 'Experimental Rock', 'Slacker Rock']","['noisy', 'raw', 'dissonant', 'anxious', 'surreal', 'apathetic', 'abstract', 'avant-garde']",3.90,19170
482,['Curtis Mayfield'],Superfly,1972,"['Chicago Soul', 'Film Soundtrack', 'Funk']",['Psychedelic Soul'],"['drugs', 'urban', 'crime', 'rhythmic', 'passionate', 'conscious', 'melodic', 'concept album']",4.07,11187
483,['Magma'],Rétrospective Vol. 1 & 2,1981,['Zeuhl'],['Jazz-Rock'],"['martial', 'science fiction', 'epic', 'dark', 'avant-garde', 'heavy', 'apocalyptic', 'progressive']",4.13,687
484,['Weakling'],Dead as Dreams,2000,"['Atmospheric Black Metal', 'Black Metal']","['Depressive Black Metal', 'Doom Metal', 'Progressive Metal']","['apocalyptic', 'depressive', 'war', 'atmospheric', 'dense', 'heavy', 'infernal', 'epic']",3.95,5689
485,"['Keiichi Okabe', 'Keigo Hoashi']",NieR:Automata,2017,"['Video Game Music', 'New Age', 'Cinematic Classical']","['Ambient', 'Classical Crossover', 'Epic Music', 'Neoclassical New Age', 'Cinematic Classical']","['epic', 'atmospheric', 'melancholic', 'mysterious', 'lush', 'choral', 'ethereal', 'cryptic']",4.10,3047
486,['Oasis'],Knebworth 1996,2021,['Britpop'],"['Shoegaze', 'Neo-Psychedelia']","['uplifting', 'anthemic', 'passionate', 'warm', 'optimistic', 'dense', 'psychedelic', 'energetic']",4.13,575
487,['Michael Jackson'],Off the Wall,1979,['Disco'],"['Funk', 'Pop Soul', 'Contemporary R&B', 'Dance-Pop', 'Boogie']","['party', 'happy', 'love', 'energetic', 'warm', 'rhythmic', 'nocturnal', 'passionate']",3.90,16943
488,['The Mars Volta'],Frances the Mute,2005,"['Progressive Rock', 'Experimental Rock', 'Art Rock']","['Latin Rock', 'Psychedelic Rock', 'Post-Hardcore', 'Jazz Fusion', 'Avant-Prog']","['complex', 'passionate', 'cryptic', 'energetic', 'surreal', 'concept album', 'uncommon time signatures', 'anxious']",3.89,16744
489,['Black Star'],Mos Def & Talib Kweli Are Black Star,1998,"['Conscious Hip Hop', 'East Coast Hip Hop', 'Boom Bap']","['Jazz Rap', 'Political Hip Hop', 'Neo-Soul']","['urban', 'conscious', 'rhythmic', 'political', 'mellow', 'nocturnal', 'sampling', 'calm']",3.93,11498
490,['Rainbow'],Rising,1976,"['Hard Rock', 'Heavy Metal']",['Progressive Rock'],"['epic', 'energetic', 'fantasy', 'melodic', 'triumphant', 'passionate', 'heavy', 'uplifting']",3.92,11040
491,['Rush'],Hemispheres,1978,"['Progressive Rock', 'Hard Rock']",[''],"['uncommon time signatures', 'mythology', 'technical', 'complex', 'progressive', 'fantasy', 'philosophical', 'epic']",3.92,11378
492,['The Flaming Lips'],The Soft Bulletin,1999,"['Neo-Psychedelia', 'Psychedelic Pop']","['Art Pop', 'Progressive Pop', 'Chamber Pop', 'Space Rock Revival']","['psychedelic', 'bittersweet', 'lush', 'warm', 'uplifting', 'melodic', 'sentimental', 'existential']",3.87,23688
493,['Bolt Thrower'],Those Once Loyal,2005,['Death Metal'],['Groove Metal'],"['war', 'rhythmic', 'heavy', 'history', 'aggressive', 'epic', 'pessimistic', 'death']",3.95,6172
494,['Sun Ra'],Sleeping Beauty,1979,"['Jazz Fusion', 'Spiritual Jazz']",['Avant-Garde Jazz'],"['spring', 'spiritual', 'warm', 'peaceful', 'space', 'hypnotic', 'improvisation', 'rhythmic']",3.96,4575
495,['Fiona Apple'],The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,2012,"['Singer-Songwriter', 'Art Pop']","['Jazz Pop', 'Piano Rock', 'Dark Cabaret', 'Piano Blues']","['introspective', 'anxious', 'poetic', 'breakup', 'sparse', 'love', 'melodic', 'rhythmic']",3.90,15258
496,['Mr. Bungle'],California,1999,"['Experimental Rock', 'Art Rock']","['Surf Rock', 'Doo-Wop', 'Avant-Garde Metal', 'Cocktail Nation', 'Pop Rock']","['eclectic', 'playful', 'avant-garde', 'surreal', 'humorous', 'complex', 'manic', 'quirky']",3.90,13875
497,['Sonny Rollins'],Saxophone Colossus,1957,['Hard Bop'],['Cool Jazz'],"['instrumental', 'warm', 'improvisation', 'acoustic', 'energetic', 'melodic', 'passionate', 'mellow']",3.94,7898
498,"['Bruce Springsteen', 'E Street Band']",Live / 1975-85,1986,['Heartland Rock'],"['Singer-Songwriter', 'Americana', 'Folk Rock', 'Rock & Roll']","['melodic', 'passionate', 'energetic', 'uplifting', 'anthemic', 'bittersweet', 'melancholic', 'urban']",4.11,2150
499,['Death'],Leprosy,1988,['Death Metal'],[''],"['death', 'heavy', 'aggressive', 'energetic', 'pessimistic', 'angry', 'violence', 'rhythmic']",3.92,13186
500,['Julee Cruise'],Floating Into the Night,1989,"['Ambient Pop', 'Dream Pop']","['Jazz Pop', 'Ethereal Wave', 'Lounge', 'Dark Jazz', 'Sophisti-Pop']","['nocturnal', 'ethereal', 'atmospheric', 'mysterious', 'soothing', 'melancholic', 'mellow', 'love']",3.92,11454
501,['Toby Fox'],UNDERTALE,2015,"['Video Game Music', 'Sequencer & Tracker', 'Digital Fusion']","['Chiptune', '16-bit', 'Ambient', 'Cinematic Classical']","['instrumental', 'eclectic', 'bittersweet', 'uplifting', 'playful', 'fantasy', 'quirky', 'mellow']",4.08,7522
502,"['Ludwig van Beethoven', 'Berliner Philharmoniker', 'Herbert von Karajan']",Symphonie Nr. 5,1962,"['Symphony', 'Classical Period', 'Romanticism']",[''],"['symphony', 'lush', 'instrumental', 'orchestral', 'acoustic', 'triumphant', 'epic', 'passionate']",3.98,1177
503,['Deep Purple'],Machine Head,1972,['Hard Rock'],"['Blues Rock', 'Heavy Metal']","['energetic', 'heavy', 'melodic', 'rhythmic', 'passionate', 'technical', 'anthemic', 'playful']",3.90,15814
504,['Astor Piazzolla'],Tango: Zero Hour / Nuevo Tango: Hora Zero,1986,['Tango nuevo'],"['Modern Classical', 'Latin American Classical Music']","['instrumental', 'complex', 'urban', 'passionate', 'avant-garde', 'technical', 'progressive', 'romantic']",3.96,3083
505,['Flying Lotus'],Cosmogramma,2010,"['IDM', 'Glitch Hop', 'Wonky']","['Nu Jazz', 'Instrumental Hip Hop']","['futuristic', 'space', 'rhythmic', 'instrumental', 'chaotic', 'dense', 'psychedelic', 'sampling']",3.86,25045
506,['Bob Dylan'],The Real Royal Albert Hall 1966 Concert!,2016,"['Folk Rock', 'Singer-Songwriter', 'Contemporary Folk']",['Blues Rock'],"['poetic', 'passionate', 'cryptic', 'sarcastic', 'raw', 'abstract', 'energetic']",4.14,437
507,['MF DOOM'],Operation: Doomsday,1999,"['Abstract Hip Hop', 'East Coast Hip Hop']","['Turntablism', 'Jazz Rap', 'Experimental Hip Hop']","['sampling', 'humorous', 'playful', 'abstract', 'rhythmic', 'mellow', 'urban', 'concept album']",3.87,23364
508,['Swans'],White Light From the Mouth of Infinity,1991,"['Gothic Rock', 'Neofolk']","['Neofolk', 'Ethereal Wave', 'Post-Rock']","['sombre', 'atmospheric', 'lush', 'pessimistic', 'existential', 'poetic', 'lonely', 'introspective']",3.89,17840
509,['Radiohead'],Amnesiac,2001,"['Art Rock', 'Experimental Rock']","['Electronic', 'Jazz-Rock', 'Art Pop']","['anxious', 'sombre', 'atmospheric', 'melancholic', 'cryptic', 'cold', 'abstract', 'surreal']",3.77,53234
510,['SOPHIE'],OIL OF EVERY PEARL'S UN-INSIDES,2018,"['Bubblegum Bass', 'Deconstructed Club']","['Art Pop', 'Wonky', 'Glitch Pop', 'Ambient', 'Ambient Pop']","['LGBT', 'futuristic', 'mechanical', 'noisy', 'surreal', 'chaotic', 'dense', 'playful']",3.84,25144
511,['My Chemical Romance'],The Black Parade,2006,"['Rock Opera', 'Pop Punk', 'Alternative Rock']","['Emo-Pop', 'Glam Rock', 'Post-Hardcore', 'Art Rock', 'Dark Cabaret']","['rock opera', 'death', 'energetic', 'passionate', 'anthemic', 'melodic', 'epic', 'concept album']",3.84,24275
512,['Boris'],Pink,2005,"['Noise Rock', 'Stoner Metal']","['Stoner Rock', 'Sludge Metal', 'Psychedelic Rock', 'Japanese Hardcore', 'Post-Metal']","['noisy', 'energetic', 'heavy', 'raw', 'psychedelic', 'aggressive', 'dissonant', 'passionate']",3.89,18344
513,['Van Morrison'],Moondance,1970,"['Singer-Songwriter', 'Folk Rock']","['Rhythm & Blues', 'Blue-Eyed Soul', 'Jazz Pop']","['romantic', 'acoustic', 'pastoral', 'warm', 'mellow', 'passionate', 'autumn', 'sentimental']",3.92,11353
514,['Silvio Rodríguez'],"""Al final de este viaje...""",1978,['Nueva trova'],[''],"['acoustic', 'poetic', 'passionate', 'melodic', 'conscious', 'protest', 'warm', 'melancholic']",3.96,2940
515,"['Steve Reich', 'Grand Valley State University New Music Ensemble']",Music for 18 Musicians,2007,['Minimalism'],[''],"['minimalistic', 'repetitive', 'hypnotic', 'instrumental', 'ethereal', 'ensemble', 'mysterious', 'suspenseful']",3.97,918
516,['Weezer'],Pinkerton,1996,"['Alternative Rock', 'Power Pop', 'Emo']","['Emo', 'Noise Pop']","['lonely', 'love', 'anxious', 'self-hatred', 'raw', 'longing', 'passionate', 'melodic']",3.80,34192
517,['Queens of the Stone Age'],...Like Clockwork,2013,['Alternative Rock'],"['Hard Rock', 'Stoner Rock', 'Art Rock']","['sombre', 'death', 'melancholic', 'lonely', 'melodic', 'existential', 'desert', 'introspective']",3.88,19049
518,['Agalloch'],Ashes Against the Grain,2006,"['Post-Metal', 'Atmospheric Black Metal']","['Post-Rock', 'Doom Metal', 'Dark Folk', 'Progressive Metal']","['melancholic', 'winter', 'cold', 'atmospheric', 'nature', 'sombre', 'pagan', 'epic']",3.91,12587
519,"[""Carissa's Wierd""]",Songs About Leaving,2002,['Slowcore'],['Chamber Pop'],"['depressive', 'lonely', 'suicide', 'melancholic', 'breakup', 'self-hatred', 'autumn', 'sad']",3.91,11429
520,['Les Rallizes Dénudés'],'77 Live,1991,"['Noise Rock', 'Psychedelic Rock']","['Experimental Rock', 'Noise', 'Heavy Psych', 'Jam Band']","['noisy', 'hypnotic', 'psychedelic', 'lo-fi', 'raw', 'repetitive', 'dissonant', 'avant-garde']",4.07,8800
521,['Deftones'],Koi no yokan,2012,['Alternative Metal'],"['Shoegaze', 'Alternative Rock', 'Dream Pop', 'Post-Metal', 'Post-Hardcore']","['atmospheric', 'ethereal', 'love', 'romantic', 'heavy', 'passionate', 'nocturnal', 'melancholic']",3.90,14788
522,['Pulp'],Different Class,1995,['Britpop'],"['Glam Rock', 'Art Rock']","['sexual', 'sarcastic', 'melodic', 'satirical', 'bittersweet', 'quirky', 'anthemic', 'energetic']",3.90,15310
523,['Big L'],Lifestylez ov da Poor & Dangerous,1995,"['East Coast Hip Hop', 'Boom Bap', 'Hardcore Hip Hop']","['Gangsta Rap', 'Jazz Rap', 'Horrorcore']","['violence', 'urban', 'crime', 'vulgar', 'dark', 'boastful', 'aggressive', 'technical']",3.93,9755
524,['Sea Power'],Disco Elysium,2019,"['Video Game Music', 'Ambient', 'Post-Rock']","['Dark Ambient', 'Art Rock', 'Chamber Music']","['melancholic', 'atmospheric', 'instrumental', 'sombre', 'mysterious', 'cold', 'lonely', 'urban']",4.10,2429
525,['Red House Painters'],Red House Painters [Rollercoaster],1993,['Slowcore'],"['Dream Pop', 'Folk Rock', 'Singer-Songwriter']","['melancholic', 'lonely', 'sombre', 'depressive', 'introspective', 'autumn', 'sad', 'lethargic']",3.91,11923
526,['Common'],Be,2005,['Conscious Hip Hop'],"['Jazz Rap', 'Neo-Soul', 'Chipmunk Soul']","['uplifting', 'conscious', 'happy', 'mellow', 'sampling', 'love', 'urban', 'warm']",3.92,12536
527,['Fugazi'],Repeater,1990,['Post-Hardcore'],[''],"['energetic', 'political', 'passionate', 'conscious', 'rebellious', 'angry', 'raw', 'rhythmic']",3.88,18910
528,['Jeff Rosenstock'],WORRY.,2016,"['Pop Punk', 'Power Pop', 'Indie Rock']","['Singer-Songwriter', 'Punk Rock']","['energetic', 'anxious', 'melodic', 'love', 'political', 'alcohol', 'introspective', 'passionate']",3.89,13978
529,['The Brave Little Abacus'],Masked Dancers: Concern in So Many Things You Forget Where You Are,2009,"['Midwest Emo', 'Math Rock']","['Experimental Rock', 'Progressive Rock', 'Post-Rock', 'Post-Hardcore']","['bittersweet', 'passionate', 'anxious', 'sad', 'introspective', 'cryptic', 'energetic', 'poetic']",3.91,9401
530,['Tim Hecker'],Virgins,2013,"['Ambient', 'Electroacoustic', 'Drone']","['Glitch', 'Noise', 'Post-Minimalism', 'Dark Ambient']","['dark', 'instrumental', 'atmospheric', 'dense', 'noisy', 'ominous', 'surreal', 'hypnotic']",3.90,13867
531,['Los Jaivas'],Los Jaivas [El indio],1975,"['Rock andino', 'Progressive Rock']","['Indigenous Andean Music', 'Symphonic Prog', 'Psychedelic Rock']","['progressive', 'poetic', 'folklore', 'passionate', 'technical', 'psychedelic', 'love', 'rhythmic']",3.97,1595
532,['Johann Sebastian Bach'],Matthäus-Passion,1999,"['Baroque Music', 'Oratorio', 'Christian Liturgical Music']",[''],"['oratorio', 'epic', 'Christian', 'religious', 'orchestral', 'passionate', 'melancholic', 'acoustic']",3.96,1557
533,['King Crimson'],The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,1997,['Progressive Rock'],"['Free Improvisation', 'Avant-Prog']","['anxious', 'progressive', 'improvisation', 'complex', 'heavy', 'uncommon time signatures', 'avant-garde', 'technical']",4.11,1419
534,['Steely Dan'],The Royal Scam,1976,"['Pop Rock', 'Jazz-Rock']","['Funk Rock', 'Jazz-Rock', 'Yacht Rock', 'Art Rock']","['urban', 'sarcastic', 'mellow', 'playful', 'rhythmic', 'drugs', 'melodic', 'technical']",3.93,7685
535,"['David Kauffman', 'Eric Caboor']",Songs From Suicide Bridge,1984,"['Contemporary Folk', 'Singer-Songwriter']","['Americana', 'Psychedelic Folk']","['lonely', 'suicide', 'depressive', 'acoustic', 'melancholic', 'sombre', 'introspective', 'sad']",3.95,3657
536,"['John Lennon', 'Plastic Ono Band']",John Lennon / Plastic Ono Band,1970,['Singer-Songwriter'],"['Contemporary Folk', 'Blues Rock', 'Piano Rock']","['passionate', 'introspective', 'raw', 'existential', 'alienation', 'angry', 'anxious', 'conscious']",3.89,15513
537,['The Who'],Live at Leeds,1970,['Hard Rock'],['Blues Rock'],"['energetic', 'raw', 'rebellious', 'passionate', 'heavy', 'improvisation', 'melodic', 'aggressive']",4.08,7165
538,['Ludwig van Beethoven'],IX. Sinfonie; Egmont-Ouverture; Leonore III,1959,"['Symphony', 'Romanticism', 'Choral Symphony']","['Choral', 'Overture', 'Choral Symphony']","['epic', 'acoustic', 'instrumental', 'suspenseful', 'symphony', 'lush', 'orchestral']",3.99,438
539,['Midori'],"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",2008,"['Art Punk', 'Post-Hardcore']","['Noise Rock', 'Jazz-Rock', 'Experimental Rock', 'Post-Hardcore', 'Swing Revival']","['manic', 'aggressive', 'playful', 'noisy', 'complex', 'chaotic', 'uncommon time signatures', 'energetic']",3.89,14852
540,['Van der Graaf Generator'],Pawn Hearts,1971,"['Progressive Rock', 'Avant-Prog']","['Symphonic Prog', 'Jazz-Rock', 'Avant-Prog']","['dark', 'complex', 'philosophical', 'epic', 'progressive', 'eclectic', 'existential', 'avant-garde']",3.92,8449
541,['La Máquina de Hacer Pájaros'],Películas,1977,"['Progressive Rock', 'Jazz-Rock']","['Symphonic Prog', 'Jazz Fusion', 'Jazz-Rock']","['urban', 'complex', 'uncommon time signatures', 'melodic', 'progressive', 'poetic', 'technical', 'passionate']",3.96,2715
542,"['Igor Stravinsky', 'Columbia Symphony Orchestra']",Stravinsky Conducts Le sacre du printemps,1961,"['Modern Classical', 'Ballet', 'Orchestral Music']",['Expressionism'],"['avant-garde', 'suspenseful', 'instrumental', 'ritualistic', 'orchestral', 'polyphonic', 'epic', 'apocalyptic']",3.97,1651
543,"['Neil Young', 'Crazy Horse']",Live at the Fillmore East,2006,"['Country Rock', 'Folk Rock', 'Singer-Songwriter']",['Hard Rock'],"['melodic', 'sentimental', 'warm', 'melancholic', 'bittersweet', 'passionate', 'technical', 'pastoral']",4.11,1707
544,['Pusha T'],DAYTONA,2018,"['Hardcore Hip Hop', 'Southern Hip Hop']","['Gangsta Rap', 'Boom Bap', 'Chipmunk Soul']","['drugs', 'crime', 'sampling', 'boastful', 'aggressive', 'urban', 'dark', 'violence']",3.83,28305
545,['Danny Brown'],XXX,2011,['Hardcore Hip Hop'],"['Experimental Hip Hop', 'Conscious Hip Hop']","['drugs', 'vulgar', 'sexual', 'depressive', 'boastful', 'hedonistic', 'manic', 'suicide']",3.86,22264
546,['Grateful Dead'],Fillmore West 1969: The Complete Recordings,2005,"['Jam Band', 'Psychedelic Rock', 'Blues Rock']","['Acid Rock', 'Folk Rock']","['psychedelic', 'technical', 'rhythmic', 'raw', 'progressive', 'medley', 'passionate', 'eclectic']",4.12,358
547,['Aphex Twin'],Richard D. James Album,1996,"['Drill and Bass', 'IDM']",['Acid Breaks'],"['playful', 'complex', 'instrumental', 'quirky', 'energetic', 'rhythmic', 'mechanical', 'atmospheric']",3.84,27745
548,['Soundgarden'],Superunknown,1994,['Grunge'],"['Hard Rock', 'Alternative Metal', 'Stoner Rock', 'Psychedelic Rock']","['uncommon time signatures', 'heavy', 'dark', 'passionate', 'sombre', 'psychedelic', 'sad', 'depressive']",3.88,19231
549,['Jethro Tull'],Aqualung,1971,['Progressive Rock'],"['Folk Rock', 'Hard Rock']","['sarcastic', 'philosophical', 'poetic', 'progressive', 'complex', 'medieval', 'misanthropic', 'uncommon time signatures']",3.89,15905
550,['Prince'],1999,1982,"['Minneapolis Sound', 'Synth Funk']","['Dance-Pop', 'Contemporary R&B', 'Pop Rock']","['sexual', 'rhythmic', 'party', 'sensual', 'vulgar', 'energetic', 'urban', 'passionate']",3.91,11604
551,['Miles Davis'],The Cellar Door Sessions 1970,2005,['Jazz Fusion'],"['Avant-Garde Jazz', 'Jazz-Funk', 'Jazz-Rock']","['improvisation', 'avant-garde', 'atmospheric', 'energetic', 'chaotic', 'dense', 'rhythmic', 'complex']",4.12,559
552,['Bruce Springsteen'],Darkness on the Edge of Town,1978,"['Heartland Rock', 'Singer-Songwriter']",['Piano Rock'],"['bittersweet', 'passionate', 'melodic', 'poetic', 'urban', 'romantic', 'sentimental', 'anthemic']",3.91,10588
553,['JPEGMAFIA'],Veteran,2018,"['Experimental Hip Hop', 'Glitch Hop', 'Industrial Hip Hop']","['Political Hip Hop', 'Trap', 'Cloud Rap', 'Hardcore Hip Hop']","['aggressive', 'sampling', 'political', 'sarcastic', 'manic', 'boastful', 'violence', 'eclectic']",3.81,32599
554,['Carly Rae Jepsen'],E·MO·TION,2015,"['Dance-Pop', 'Synthpop']","['Electropop', 'Sophisti-Pop']","['happy', 'love', 'energetic', 'romantic', 'melodic', 'uplifting', 'optimistic', 'party']",3.85,21607
555,['Hüsker Dü'],Zen Arcade,1984,"['Post-Hardcore', 'Hardcore Punk']","['Alternative Rock', 'Noise Rock']","['noisy', 'concept album', 'energetic', 'raw', 'passionate', 'rebellious', 'aggressive', 'anxious']",3.89,14934
556,['R.E.M.'],Murmur,1983,"['Jangle Pop', 'Alternative Rock']","['Post-Punk', 'Folk Rock']","['cryptic', 'melodic', 'atmospheric', 'poetic', 'introspective', 'melancholic', 'mysterious', 'rhythmic']",3.87,18389
557,['John Fahey'],Fare Forward Voyagers (Soldier's Choice),1973,['American Primitivism'],[''],"['meditative', 'acoustic', 'instrumental', 'technical', 'hypnotic', 'epic', 'progressive', 'passionate']",3.94,5143
558,['JPEGMAFIA'],All My Heroes Are Cornballs,2019,"['Experimental Hip Hop', 'Glitch Hop']","['Cloud Rap', 'Alternative R&B', 'Industrial Hip Hop', 'Hardcore Hip Hop', 'Sound Collage']","['surreal', 'sampling', 'eclectic', 'humorous', 'dense', 'chaotic', 'psychedelic', 'playful']",3.82,28595
559,"['Johann Sebastian Bach', 'Glenn Gould']",The Goldberg Variations,1982,['Baroque Music'],[''],"['instrumental', 'technical', 'acoustic', 'polyphonic', 'complex', 'melodic', 'peaceful', 'soothing']",3.94,3517
560,['Swans'],Deliquescence,2017,"['Post-Rock', 'Experimental Rock']","['Drone', 'Noise Rock', 'Totalism']","['heavy', 'epic', 'ritualistic', 'repetitive', 'raw', 'atmospheric', 'hypnotic', 'apocalyptic']",4.10,1771
561,"['Black Country, New Road']",For the First Time,2021,"['Post-Rock', 'Experimental Rock', 'Post-Punk']","['Klezmer', 'Art Punk', 'Art Rock']","['anxious', 'manic', 'suspenseful', 'monologue', 'progressive', 'complex', 'introspective', 'passionate']",3.80,30827
562,['Stars of the Lid'],And Their Refinement of the Decline,2007,"['Ambient', 'Drone']",['Minimalism'],"['peaceful', 'atmospheric', 'meditative', 'calm', 'mellow', 'instrumental', 'soothing', 'melancholic']",3.91,9964
563,['The Replacements'],Let It Be,1984,['Alternative Rock'],"['Punk Rock', 'Power Pop', 'Garage Rock', 'Jangle Pop']","['energetic', 'bittersweet', 'melodic', 'passionate', 'raw', 'LGBT', 'rebellious', 'alienation']",3.89,14043
564,"['Pyotr Tchaikovsky', 'Mariinsky Orchestra', 'Valery Gergiev']",The Nutcracker,1998,"['Romanticism', 'Ballet', 'Orchestral Music']","['Waltz', 'Christmas Music']","['instrumental', 'playful', 'romantic', 'winter', 'Christmas', 'lush', 'sentimental', 'waltz']",3.97,898
565,['Iron Maiden'],Somewhere in Time,1986,['Heavy Metal'],['Progressive Metal'],"['epic', 'melodic', 'energetic', 'anthemic', 'progressive', 'passionate', 'heavy', 'history']",3.90,13404
566,['Sade'],Promise,1985,"['Sophisti-Pop', 'Smooth Soul']","['Smooth Jazz', 'Jazz Pop']","['nocturnal', 'sensual', 'love', 'soothing', 'sentimental', 'passionate', 'lush', 'calm']",3.93,6720
567,['Misfits'],Static Age,1997,"['Horror Punk', 'Punk Rock']",['Hardcore Punk'],"['dark', 'energetic', 'aggressive', 'rebellious', 'anthemic', 'sexual', 'science fiction', 'violence']",4.07,7084
568,"[""Racionais MC's""]",Nada como um dia após o outro dia,2002,"['Hardcore Hip Hop', 'Conscious Hip Hop']","['Boom Bap', 'Spoken Word', 'G-Funk']","['urban', 'conscious', 'crime', 'protest', 'Christian', 'pessimistic', 'introspective', 'philosophical']",3.95,1835
569,['Stevie Wonder'],Talking Book,1972,['Soul'],"['Funk', 'Pop Soul', 'Smooth Soul', 'Psychedelic Soul']","['love', 'melodic', 'passionate', 'mellow', 'romantic', 'uplifting', 'optimistic', 'soothing']",3.91,10813
570,['Seatbelts'],Cowboy Bebop,1998,"['Television Music', 'Jazz']","['Big Band', 'Blues', 'Swing', 'Spaghetti Western', 'Hard Bop']","['energetic', 'eclectic', 'instrumental', 'uplifting', 'playful', 'rhythmic', 'nocturnal', 'urban']",4.07,7409
571,['Dismember'],Like an Ever Flowing Stream,1991,['Death Metal'],['Melodic Death Metal'],"['heavy', 'aggressive', 'violence', 'misanthropic', 'death', 'energetic', 'angry', 'infernal']",3.93,5912
572,['Aretha Franklin'],Lady Soul,1968,['Southern Soul'],"['Rhythm & Blues', 'Deep Soul']","['passionate', 'warm', 'love', 'uplifting', 'lush', 'melodic', 'sentimental', 'triumphant']",3.93,5589
573,['Pink Floyd'],"The Dark Side of the Moon - Live at Wembley Empire Pool, London, 1974",2023,"['Progressive Rock', 'Art Rock', 'Psychedelic Rock']",['Space Rock'],"['philosophical', 'existential', 'psychedelic', 'concept album', 'progressive', 'introspective', 'space', 'atmospheric']",4.11,792
574,['Ween'],"Live at Stubb's, 7/2000",2003,"['Alternative Rock', 'Psychedelic Rock']","['Country Rock', 'Funk Rock', 'Jam Band', 'Hard Rock', 'Comedy Rock']","['psychedelic', 'humorous', 'eclectic', 'energetic', 'heavy', 'melodic', 'passionate', 'playful']",4.11,840
575,['Soft Machine'],Third,1970,"['Canterbury Scene', 'Jazz-Rock', 'Jazz Fusion']","['Experimental Rock', 'Tape Music']","['complex', 'atmospheric', 'progressive', 'avant-garde', 'uncommon time signatures', 'improvisation', 'mysterious', 'instrumental']",3.90,11103
