,node,album,degree,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles
628,629,L.A. Woman,1481.1999999999884,66.5,2,0.7270742358078602,0.0004695410173032,0.0459408195346035,7,0.0315768041034307,125067
27,28,LONG SEASON,1553.2999999999904,66.7,2,0.7460791635548917,0.0002122028508134,0.0393377171862286,13,0.0309321907800183,142855
151,152,LP!,597.1000000000016,69.4,2,0.6861263736263736,0.0005755588587919,0.0078851565391014,12,0.0142919870251332,96823
969,970,La Máquina de Hacer Pájaros,1703.5999999999897,66.4,2,0.76905311778291,0.0005403724174599,0.0535921165745763,0,0.0319716429806587,170823
735,736,Ladies and Gentlemen We Are Floating in Space,1625.4999999999873,67.0,2,0.7522590361445783,7.194903654489493e-05,0.0416789472039842,13,0.0316139167195385,144477
571,572,Lady Soul,856.2999999999985,69.4,2,0.7192224622030238,5.115335776658422e-05,0.0124378554575199,8,0.0206550816778538,139608
325,326,Lanquidity,1466.6999999999896,68.6,2,0.7460791635548917,0.0003049364216142,0.046747862667402,18,0.0297553398056968,143556
169,170,Larks' Tongues in Aspic,1513.7999999999938,65.6,2,0.6602775941837409,0.0004754405222007,0.0488454033150921,0,0.0460523519622121,82370
85,86,Late Registration,1213.7999999999915,68.1,2,0.7780373831775701,0.0009398844402184,0.0189616380875994,16,0.0212945883450265,171205
208,209,Lateralus,1070.6999999999944,68.9,2,0.697138869504536,0.0004175852539245,0.0173325916165088,16,0.0242861945958028,102361
73,74,Laughing Stock,1462.1999999999894,68.4,2,0.7202595529920692,0.0003960206031014,0.0371438841364306,14,0.0328050443778342,122487
939,940,Le mystère des voix bulgares : volume 1,1278.8999999999887,69.4,2,0.7207792207792207,0.0,0.0421524430278614,7,0.0304937822195134,132590
308,309,Le sacre du printemps,350.9000000000015,69.8,2,0.5989208633093526,0.0003153454055257,0.0052992482299422,21,0.016721588378931,38443
125,126,Leaves Turn Inside You,1274.7999999999945,66.4,2,0.6851851851851852,0.0005570032290139,0.0207975346876331,16,0.0305813135997132,98202
272,273,Led Zeppelin,1039.799999999996,66.4,2,0.721820809248555,0.0003500494482458,0.0178965142062381,8,0.0214216684156475,132586
311,312,Led Zeppelin II,1109.9999999999966,66.7,2,0.7608530083777608,0.0004462378209873,0.0194623828617224,8,0.0208646087601374,160440
957,958,Led Zeppelin III,1723.4999999999843,66.5,2,0.797923322683706,0.0002107986409923,0.0537020924980119,1,0.0299899496585586,195809
70,71,Led Zeppelin [IV],1718.7999999999877,66.1,2,0.8037007240547064,0.0003113190487939,0.0529193978826051,1,0.0296109053322695,198296
902,903,Left Hand Path,1463.199999999992,69.19999999999999,2,0.718705035971223,0.00018045615908,0.0373841015291529,14,0.0330126876319439,125215
498,499,Leprosy,1016.399999999998,68.9,2,0.709013484740951,0.0003711125955614,0.0153832025925364,17,0.0220731453632173,118841
562,563,Let It Be,1090.3999999999944,68.3,2,0.7539622641509434,0.0003105978389879,0.0167361137922827,17,0.0217118419027633,162560
363,364,Let It Bleed,996.4999999999958,68.3,2,0.7556732223903178,0.0002678028730132,0.0160523516859094,8,0.0199038350211715,162682
357,358,Let Love In,1567.9999999999852,67.3,2,0.8011226944667201,0.0005746767269813,0.0396945579008533,6,0.0264600293263085,184854
222,223,Let My Children Hear Music,1540.3999999999917,68.6,2,0.7427509293680298,0.0001136072612358,0.0470066524841564,21,0.0323789651301,146214
632,633,Let's Get It On,1438.3999999999903,69.4,2,0.75,7.455685478397568e-05,0.0454264469040521,7,0.031163955877313,160432
630,631,Leviathan,1156.5999999999945,68.9,2,0.7176724137931034,0.0003262781819896,0.0188476859067656,16,0.0247866458656014,122272
522,523,Lifestylez ov da Poor & Dangerous,1488.9999999999916,66.7,2,0.666,0.0006542471472331,0.0380941997709042,14,0.0418647794927564,82085
18,19,Lift Yr. Skinny Fists Like Antennas to Heaven!,1177.8999999999924,68.69999999999999,2,0.7244379985496737,0.0003855081343391,0.0182260815201829,16,0.023531088575122,123757
570,571,Like an Ever Flowing Stream,1360.2999999999952,69.5,2,0.6823770491803278,2.323632918155296e-05,0.0351551091414945,14,0.0370386403328748,100699
94,95,Liquid Swords,1569.299999999988,68.9,2,0.723388848660391,0.000577966075628,0.0398660632540366,14,0.0328853854419698,125707
932,933,Live,1434.2999999999895,69.1,2,0.7608530083777608,3.360073500354061e-05,0.0455676445057643,7,0.0293374302916207,165362
497,498,Live / 1975-85,1107.9999999999943,68.6,2,0.8089068825910931,0.0007866440732172,0.017394128355632,17,0.0195286491090006,198918
416,417,Live After Death,1164.899999999995,68.3,2,0.8024096385542169,0.0004861431715139,0.0184094463790718,17,0.020237008484226,194242
880,881,Live Nassau Coliseum '76,1169.4999999999934,67.3,2,0.78046875,7.62285331423608e-05,0.0201478733086662,10,0.0208072290549133,181831
402,403,Live Rust,1950.3999999999864,66.2,2,0.8175122749590835,0.0012661291886408,0.0593632763789447,3,0.0307817943180924,204482
748,749,Live and Dangerous,1653.4999999999875,66.4,2,0.7916006339144216,0.0001580070384345,0.0511236348164107,1,0.0299166811330689,189323
637,638,Live at Bonnaroo '22,730.8999999999996,68.6,2,0.7416481069042317,0.000706350973552,0.0114717993209177,12,0.0154052690898251,143715
913,914,Live at Carnegie Hall,1282.6999999999898,69.4,2,0.6782077393075356,0.0,0.0424137262453126,7,0.0384607883911141,106912
536,537,Live at Leeds,1693.199999999992,65.0,2,0.7884767166535123,0.0004924119653578,0.0522346949317298,1,0.0304620288326638,185863
230,231,Live at Massey Hall 1971,1612.4999999999905,63.7,2,0.7684615384615384,0.0007060023092087,0.0308780047196706,16,0.0278368837945644,169045
780,781,Live at Reading,1154.2999999999934,68.9,2,0.723388848660391,0.0004941481227386,0.0186813285721166,16,0.0244701891466925,132949
138,139,Live at Red Rocks '22,758.6999999999997,67.1,2,0.7276037873270211,0.0006901436538488,0.0122568190999119,12,0.0163265738686195,131938
445,446,Live at Sin-é: Legacy Edition,1545.7999999999845,66.69999999999999,2,0.8011226944667201,0.0003696080850389,0.0281676685675406,16,0.0247055130571951,185416
573,574,"Live at Stubb's, 7/2000",1480.5999999999922,66.19999999999999,2,0.8135179153094463,0.0001552989194939,0.025713943649904,16,0.0240173177728628,200451
330,331,"Live at The Old Quarter, Houston, Texas",1773.9999999999864,64.0,2,0.7591185410334347,0.0013123033330114,0.0535211849567557,3,0.0331925029429181,159033
542,543,Live at the Fillmore East,1756.799999999988,66.4,2,0.8017656500802568,0.0021017868713259,0.0365937307668349,16,0.0267603497824706,191347
947,948,Live at the Fillmore East,1510.699999999991,66.69999999999999,2,0.6923076923076923,0.0005434626343109,0.0395709659179738,9,0.0376539885856558,102702
695,696,"Live at the Fillmore East (March 7, 1970): It's About That Time",1330.1999999999894,65.9,2,0.738359201773836,0.0009335989295909,0.0238024227394003,16,0.0240866617433956,134471
399,400,"Live at the Harlem Square Club, 1963",936.5999999999972,69.2,2,0.7324046920821115,0.0001006350371747,0.0133925094934044,17,0.0212129580352955,149360
908,909,Live at the Isle of Wight Festival 1970,1591.1999999999896,66.7,2,0.7539622641509434,0.0005985165749138,0.0416183565640371,19,0.0315727446202569,157647
651,652,Live at the It Club,1099.0999999999965,68.9,2,0.7909738717339667,0.0004070536802667,0.0165920453460028,17,0.0199732944229367,181476
618,619,Live at the Paramount,1005.3999999999965,68.9,2,0.7156160458452722,0.0003487789726934,0.0148049133253795,10,0.0217883530933801,128058
659,660,Live at the Rainbow '74,1142.9999999999943,66.7,2,0.7960159362549801,0.0002939479225384,0.0188945460140826,10,0.019837968328219,186859
440,441,Live in Chicago,1666.599999999992,65.9,2,0.830423940149626,0.0010722813662025,0.0299881016738555,16,0.0253093523786004,211124
182,183,Live in Chicago '23,752.6999999999986,67.6,2,0.7181883537023724,0.0002831488803432,0.012227516559154,12,0.0167696523762942,125943
943,944,Live in Copenhagen,1389.0999999999904,67.0,2,0.7055084745762712,0.000489954598171,0.0245296933113445,16,0.0300019407646702,112314
589,590,Live in Europe 1967: The Bootleg Series Vol. 1,1229.9999999999948,65.3,2,0.797923322683706,0.0012746547482686,0.0194648539025861,10,0.0199328134141533,185246
730,731,Live in Paris 1973,673.7000000000002,69.1,2,0.7223427331887202,0.000218321193605,0.0115787239238435,12,0.0150341565574929,124474
799,800,Live in San Francisco '16,720.2000000000004,68.6,2,0.7151037938439513,0.0003868932392646,0.011364012976415,12,0.0165398171752552,122920
899,900,Live!,1369.799999999993,69.19999999999999,2,0.6759133964817321,0.0001891336894676,0.0446955872726582,7,0.0403496555719611,95680
624,625,Live-Evil,1662.6999999999891,66.7,2,0.7511278195488722,0.0006656288887417,0.0515955531745397,18,0.0320180238835441,152167
774,775,Livebox,1119.6999999999928,67.0,2,0.6607142857142857,0.0002175378928885,0.0178762455199422,16,0.030242513457929,87123
453,454,Lo mato,1419.3999999999885,69.1,2,0.7672811059907834,0.0002574384671913,0.0450778374507588,7,0.0280476207365526,166102
124,125,London Calling,1492.799999999991,69.1,2,0.7522590361445783,0.0001284517650583,0.0465092717742313,7,0.0315778234943622,161074
530,531,Los Jaivas [El indio],1577.8999999999855,66.5,2,0.7878548895899053,2.514204251011198e-05,0.0503318181569077,0,0.0284719414528918,183297
129,130,Love Deluxe,1415.5999999999938,68.6,2,0.7085106382978723,0.000667668336339,0.0359262156888984,14,0.033642376312884,116536
424,425,"Love Power Peace: Live at the Olympia, Paris, 1971",1438.3999999999908,68.8,2,0.7841444270015698,4.386484012402516e-05,0.0372337907977384,14,0.0272837718732378,179574
389,390,Love in Us All,1557.5999999999888,68.9,2,0.75,0.0003781002110995,0.0479703992137187,18,0.0317423329110497,153493
8,9,Loveless,1430.7999999999918,68.6,2,0.7260174418604651,0.0003335666996321,0.0363972461152912,14,0.0311074965415067,123986
55,56,Low,1623.1999999999905,66.4,2,0.7239130434782609,0.0006451229675455,0.0505632779224831,4,0.0347766840590657,126543
54,55,MM..FOOD,1177.9999999999934,67.8,2,0.6722745625841184,0.0005347699068473,0.0187109788339976,16,0.0290042797922977,87932
436,437,MTV Unplugged,1471.7999999999868,68.8,2,0.7762237762237763,0.0008376780253867,0.0378409353647813,14,0.0272029887897416,167814
204,205,MTV Unplugged in New York,1634.1999999999884,66.4,2,0.8128559804719284,0.0003964089468431,0.0413907704777264,6,0.0274338698794458,198318
502,503,Machine Head,1725.6999999999894,66.1,2,0.8161764705882353,0.000475692793662,0.052894313088419,1,0.0291425145151142,206297
477,478,Made in Japan,1649.4999999999911,65.6,2,0.7522590361445783,0.000264559816998,0.0514038339618021,1,0.0333407308307901,157900
4,5,Madvillainy,1051.499999999997,68.9,2,0.6516634050880626,6.36909454544725e-05,0.0158375643615421,16,0.0303687473374744,70236
660,661,Magdalene,1058.1999999999946,66.7,2,0.7579666160849773,0.0001968902770505,0.015532259258358,10,0.0200481086445426,157851
246,247,Maggot Brain,1544.5999999999858,66.19999999999999,2,0.7872340425531915,0.0001423935625672,0.0478987130201982,7,0.028079306582176,181338
261,262,Magical Mystery Tour,1041.9999999999943,66.69999999999999,2,0.7297297297297297,0.0006224995870954,0.0159644959213252,8,0.0210283418634712,138950
713,714,Magma Live,1400.0999999999894,68.6,2,0.7394522575869726,0.0004984944864704,0.0449484938379077,7,0.02940229125888,136725
994,995,Maiden Voyage,864.4999999999982,69.4,2,0.7105263157894737,0.0002414572220851,0.0123961624093252,8,0.0191256141318242,124089
397,398,Mama's Gun,1206.699999999992,68.6,2,0.7992,0.0001166831494152,0.0198110225574354,16,0.0212651249940669,189452
679,680,Maps,679.0999999999996,68.8,2,0.69375,0.000831158479789,0.0101235882247322,12,0.0165892362567612,104373
61,62,Marquee Moon,1615.1999999999873,66.7,2,0.7421991084695394,0.0010852535902636,0.0499097550506867,7,0.0323350113562984,140675
528,529,Masked Dancers: Concern in So Many Things You Forget Where You Are,1239.1999999999916,68.6,2,0.7960159362549801,0.0001491137095679,0.0204617097684639,16,0.0216586690197629,184599
595,596,Mass in B minor,903.9999999999984,68.9,2,0.644932214331827,0.0003005677688376,0.013004552991864,17,0.0253694892005645,68299
97,98,Master of Puppets,885.7999999999984,69.4,2,0.6677807486631016,0.0001425941639702,0.0122234331544155,17,0.0235871568233939,90125
72,73,Master of Reality,1422.1999999999907,67.3,2,0.728134110787172,0.0001794045214218,0.0459350034747386,1,0.0305680204134281,127089
531,532,Matthäus-Passion,1511.4999999999884,68.6,2,0.7637614678899083,0.0013913044641167,0.0383192782380611,14,0.0284996004616013,161506
163,164,Meddle,1600.599999999988,65.9,2,0.7260174418604651,0.0003386820354088,0.0513346506964779,0,0.0339998349637508,128375
645,646,Meditations,983.499999999995,68.9,2,0.7105263157894737,0.0002863816602404,0.0143978595681054,8,0.0204633032767783,122356
805,806,Melissa,991.7999999999946,68.9,2,0.7318681318681318,9.668987624899447e-05,0.015109630246531,17,0.0197053985394228,131625
377,378,Mellon Collie and the Infinite Sadness,1632.1999999999846,66.7,2,0.8387909319899244,0.0001860003641344,0.0410942459353804,6,0.0254327596353177,211304
876,877,Melt My Eyez See Your Future,758.8999999999978,67.3,2,0.8222222222222222,0.0011312916122535,0.0120399609575723,12,0.0137314835469111,200069
648,649,Meltdown: Live in Mexico,1171.3999999999935,66.7,2,0.7130620985010707,0.0011227660526257,0.0208594712321326,10,0.0233179173127608,118588
787,788,Mental Funeral,1367.4999999999918,69.4,2,0.6961672473867596,4.098955334760278e-05,0.0355287901644069,14,0.0342243314167373,106990
715,716,Mercurial World,659.8000000000002,69.1,2,0.7780373831775701,0.0001257770796848,0.0102612383209836,12,0.0150246779161385,176846
883,884,Merriweather Post Pavilion,1168.3999999999949,66.69999999999999,2,0.6800544588155207,0.0004111325754612,0.0183844412853741,16,0.0283310572483768,93536
836,837,Metaphorical Music,1061.1999999999948,69.1,2,0.6837782340862423,5.115335776658422e-05,0.0164516019566434,16,0.0259978203314923,95488
90,91,Mezzanine,1408.0999999999906,68.8,2,0.7270742358078602,0.0001410896534477,0.036369896044197,14,0.0311952518565099,127818
986,987,Michigan,1478.1999999999894,64.80000000000001,2,0.7244379985496737,0.0009732511402518,0.0257748795823943,16,0.0293645583713162,133819
413,414,Microphones in 2020,866.3999999999983,66.4,2,0.6602775941837409,0.0003898019596082,0.0157544341458788,12,0.0238404445256803,82095
87,88,Midnight Marauders,1590.3999999999876,68.80000000000001,2,0.7522590361445783,0.0013560654843219,0.040659281713281,14,0.0297685815508697,148045
881,882,Milagre dos peixes,1415.8999999999896,68.30000000000001,2,0.7350993377483444,0.000567601669806,0.045574297873944,7,0.0303068035274257,134995
224,225,Minecraft: Volume Alpha,1013.5999999999964,67.0,2,0.708008504606662,0.0002604474882363,0.0141104672230573,10,0.0214112397468453,114411
621,622,Minecraft: Volume Beta,1056.1999999999953,66.7,2,0.709013484740951,0.0006666653293239,0.0146046872679144,10,0.0213316055466938,114931
137,138,Mingus Ah Um,642.2000000000004,68.7,2,0.7897233201581028,0.0001604811224049,0.0115375890522826,21,0.0152619849538557,187018
444,445,Mingus Mingus Mingus Mingus Mingus,1015.7999999999972,69.2,2,0.7732198142414861,0.0004850207589018,0.0152395136460758,8,0.0187339557739532,171959
942,943,Mingus at Antibes,1598.799999999988,68.6,2,0.7780373831775701,0.0008341675008341,0.0474999128144296,21,0.0295597222408615,176735
305,306,Mirage,1567.4999999999866,66.4,2,0.7890995260663507,0.0006486780701877,0.0502446310372197,0,0.027445547823659,179509
980,981,Miroirs; Jeux d'eau; Pavane pour une infante défunte,1388.799999999993,68.6,2,0.708008504606662,2.7768965644717145e-05,0.035917295027524,14,0.0337553544602843,113766
347,348,Mista Thug Isolation,807.8999999999979,69.7,2,0.6110091743119266,0.0002149778368883,0.0102297611364268,10,0.0296859424938581,42491
255,256,Modal Soul,1158.2999999999945,68.8,2,0.7345588235294118,0.0003401865459313,0.0184924712603204,16,0.0231776328607742,134219
278,279,Moment of Truth,1507.4999999999927,68.6,2,0.7015449438202247,0.0002006014030062,0.0389050396867117,14,0.0354673224982956,111165
916,917,Money Jungle,984.2999999999964,68.9,2,0.7433035714285714,0.0006816101338479,0.0141435689919293,8,0.0185433820474345,142030
907,908,Monk's Dream,1024.8999999999978,68.7,2,0.7780373831775701,8.343585497894116e-05,0.0154559098105389,8,0.0195837033785435,177731
750,751,Monk's Music,608.5000000000022,69.1,2,0.7738187451587917,0.0001541287446431,0.0110956641929543,21,0.0155415811051282,175051
512,513,Moondance,1722.599999999986,66.4,2,0.7394522575869726,0.0001341354714768,0.0531608116400215,3,0.0357783872255449,149020
936,937,Moonmadness,1637.1999999999864,66.7,2,0.7934868943606036,0.0007020046098202,0.0515716229500684,0,0.0285230351954414,180163
892,893,More Songs About Buildings and Food,1576.5999999999897,68.3,2,0.7291970802919708,0.0004307469348662,0.0479371691272535,7,0.0340253402967165,137150
488,489,Mos Def & Talib Kweli Are Black Star,1595.6999999999898,68.80000000000001,2,0.7100213219616205,0.0005300892074439,0.0404089149518429,14,0.0350809898204377,116290
625,626,Mosaic,991.3999999999965,68.9,2,0.7649310872894334,0.0001520224299115,0.0142696872446818,8,0.0183264530652253,161020
749,750,Mother 2: ギーグの逆襲,1538.4999999999886,68.3,2,0.7947494033412887,0.0001987147945731,0.0382933116327716,14,0.0265448529183578,176934
744,745,Mother Earth's Plantasia,1363.199999999991,69.1,2,0.728134110787172,3.771306376516797e-05,0.0438665802270717,7,0.031538530007306,139450
476,477,Mothership Connection,1342.9999999999911,69.2,2,0.7085106382978723,0.0001534600732997,0.0434928591052245,7,0.0339855775277531,125024
180,181,Mount Eerie,1015.1999999999956,69.2,2,0.6691225720026792,0.0006006340341677,0.0154009668945932,16,0.0261905574696916,81572
351,352,Moving Pictures,1225.2999999999947,67.0,2,0.7427509293680298,0.0007092596938956,0.022523010792649,17,0.0239847650124723,149045
800,801,Mr. Morale & The Big Steppers,603.6000000000013,68.9,2,0.6651131824234354,0.0003635900429487,0.0087362439151397,12,0.0164429709187246,83988
933,934,Muerte,921.6999999999978,69.4,2,0.6474400518470512,0.0002881973489855,0.0124639705966925,10,0.0250202844448926,66535
555,556,Murmur,1120.6999999999916,68.3,2,0.8269867549668874,0.0003889389326931,0.0178221589621646,17,0.0183002448155841,205095
141,142,Music Has the Right to Children,1498.1999999999896,68.3,2,0.7714285714285715,0.0005045125285606,0.0381459707798232,14,0.0277483622178659,158814
119,120,Music for 18 Musicians,1434.399999999989,68.9,2,0.7291970802919708,0.0007553311494527,0.0451967274823217,7,0.0312755467153547,130603
514,515,Music for 18 Musicians,1059.499999999996,68.9,2,0.6568047337278107,0.0004072208481026,0.0165879592622238,16,0.0301275339212307,75665
400,401,Music for 18 Musicians,1505.399999999988,68.6,2,0.7661042944785276,0.0009845182523873,0.0382226532640165,14,0.0282642805039111,156692
870,871,Musick to Play in the Dark,1395.4999999999925,67.3,2,0.6682274247491639,0.0006860567982812,0.035665841810703,14,0.0409638503877806,85497
25,26,My Beautiful Dark Twisted Fantasy,929.5999999999948,68.6,2,0.7239130434782609,0.000654127741636,0.0123437358067583,10,0.0186444116501862,128943
115,116,My Favorite Things,1051.099999999995,66.4,2,0.7556732223903178,0.0008084722847581,0.0148819617695034,8,0.019193640170656,159481
359,360,Mystic Stylez,1280.399999999995,69.1,2,0.6314791403286979,0.0004616698003471,0.0333002068001612,14,0.0508027541894401,60146
700,701,NEU! '75,1427.7999999999895,68.9,2,0.7573919636087946,1.831045028551152e-05,0.0456735947374109,7,0.0285179189898869,152295
567,568,Nada como um dia após o outro dia,1077.999999999997,69.19999999999999,2,0.6416184971098265,0.0003808083300401,0.0169381863356611,16,0.0328929053306598,64170
812,813,Nebraska,1216.199999999994,64.0,2,0.6861263736263736,0.0007080417568059,0.0207508854851371,17,0.0268351137758662,95630
633,634,Nespithe,1349.5999999999929,69.1,2,0.697138869504536,8.742877814354101e-05,0.0354861500177237,14,0.0339849246683605,105397
736,737,Never for Ever,1107.5999999999935,67.0,2,0.7661042944785276,0.0008945341944673,0.0165710087887229,17,0.0196643183559566,160839
71,72,Nevermind,1508.499999999991,67.0,2,0.7345588235294118,0.0007459568915814,0.0387259017636157,6,0.0322360200551147,145232
430,431,New Plastic Ideas,1465.499999999993,66.8,2,0.6651131824234354,0.000662285532025,0.0371550702390411,14,0.0431281999548943,83501
808,809,NieR Gestalt & RepliCant,994.9999999999952,67.0,2,0.7726218097447796,0.0004342017368069,0.0138775269655866,10,0.0178052758788012,165846
484,485,NieR:Automata,971.1999999999966,67.3,2,0.6986013986013986,0.0002398858444282,0.0132093040298691,10,0.0212641447592855,106178
770,771,Niggas on the Moon: The Powers That B Disc 1,876.4999999999983,68.9,2,0.6189591078066915,0.0007836828144109,0.010411874313851,10,0.027731268977974,45476
846,847,Nightfall,890.9999999999965,68.9,2,0.7166427546628408,4.28618331089941e-05,0.0125876061845607,17,0.0192540165588582,120167
657,658,No Other,1702.199999999988,66.19999999999999,2,0.738359201773836,0.0001226677579382,0.0527240897012823,3,0.0350797537662972,139728
721,722,No Sleep 'Til Hammersmith,1044.4999999999975,67.0,2,0.6814461118690314,0.0001725172065853,0.0172022858245262,17,0.0253984482914773,101466
369,370,Nonagon Infinity,978.999999999996,68.9,2,0.6976256983240223,0.000206351976559,0.0137728978819462,10,0.0208244504029931,106789
286,287,None So Vile,1367.1999999999932,68.9,2,0.6722745625841184,6.619846299205017e-05,0.0355724140609393,14,0.0395267371240192,86812
610,611,Norman Fucking Rockwell!,1308.999999999994,66.2,2,0.6889655172413793,0.000226694782473,0.0217559499512195,10,0.0305097513722567,106448
509,510,OIL OF EVERY PEARL'S UN-INSIDES,821.0999999999975,68.9,2,0.6491228070175439,1.2036084180372757e-05,0.0106273116763111,10,0.0233044898602099,68019
1,2,OK Computer,1606.499999999989,66.7,2,0.6913494809688582,0.000603475887377,0.0414063477480172,6,0.0403002563921768,103783
376,377,Obscura,1403.999999999994,68.9,2,0.6800544588155207,0.0003559194273957,0.0363242391245362,14,0.0389284423654217,94588
725,726,Octet; Music for a Large Ensemble; Violin Phase,920.1999999999967,68.9,2,0.6809815950920245,0.0004092602956998,0.0131690127033467,17,0.0221830110162823,94099
888,889,October Rust,1434.999999999991,69.1,2,0.781078967943706,1.076560862800008e-05,0.0367533853801725,14,0.0268091976413396,171975
142,143,Odessey and Oracle,838.3999999999985,66.69999999999999,2,0.7015449438202247,7.662973594837323e-05,0.0117434375766627,8,0.0202594905643458,120889
486,487,Off the Wall,1482.299999999989,68.9,2,0.7928571428571428,0.0002624726071619,0.0460460063149135,7,0.0275355348447672,188160
852,853,Oktubre,933.7999999999964,67.0,2,0.6691225720026792,0.0002187223964111,0.013768033549167,17,0.023062970605021,82204
379,380,Olé Coltrane,1082.0999999999945,65.3,2,0.7829153605015674,0.0008385624952091,0.0161814483500109,8,0.0192091269327663,182081
145,146,On the Beach,1830.199999999992,66.4,2,0.7075070821529745,0.000563506057828,0.0574782553341842,3,0.0408403617808506,118183
378,379,On the Corner,1622.599999999989,65.6,2,0.7192224622030238,0.0004712461292287,0.0505579358989349,18,0.0344812760701767,123874
676,677,One Size Fits All,1602.1999999999905,65.9,2,0.7125534950071327,0.0007310249461218,0.0511234458260001,0,0.0368083170414381,125620
406,407,Only Built 4 Cuban Linx...,1557.399999999989,66.4,2,0.7060070671378091,0.0004738396187961,0.0400101843085344,14,0.035538713856781,112466
874,875,Onward to Golgotha,1396.1999999999905,69.1,2,0.7161290322580646,0.0004065856103264,0.0360553026324561,14,0.0314837255126069,120610
506,507,Operation: Doomsday,1542.199999999988,67.6,2,0.7410979228486647,0.0011841389374232,0.0386398036162615,14,0.0302952362486444,138862
670,671,Os afro-sambas de Baden e Vinícius,718.9999999999984,69.4,2,0.6908713692946058,3.376790283937912e-05,0.0100616587030096,8,0.0180948512525325,108182
407,408,Otis Blue: Otis Redding Sings Soul,875.7999999999981,69.3,2,0.7340191036002939,0.0001219322194606,0.0129152128058398,8,0.01992144865981,147928
640,641,Our Mother the Mountain,1125.2999999999947,64.3,2,0.6682274247491639,2.1213598367906976e-05,0.0197049245810294,8,0.0283231508185938,92452
365,366,Out to Lunch,864.9999999999976,68.1,2,0.697138869504536,0.0001232695621473,0.0130172083133033,8,0.0196305369323435,108172
794,795,Outer Wilds,1019.099999999998,66.7,2,0.6837782340862423,0.0002775543301038,0.0142083210831441,10,0.0240817143065258,97285
890,891,Overkill,1530.599999999995,66.69999999999999,2,0.7060070671378091,0.0002534264391311,0.048490329373941,1,0.0372485824788283,121353
877,878,Painful,1568.4999999999902,66.7,2,0.738905325443787,0.0004261442471195,0.039140970342675,5,0.0323536120358934,137822
197,198,Painkiller,1493.7999999999918,68.9,2,0.7505634861006761,0.000748529806646,0.038728812883115,14,0.0300836589871934,154954
614,615,Panopticon,1161.5999999999915,68.8,2,0.7511278195488722,0.000593111481555,0.0186047747945972,16,0.0215669777253987,141745
681,682,Paracletus,754.499999999999,69.4,2,0.6159062885326757,4.613832269142891e-05,0.0094700309474578,10,0.0268516713901321,46308
20,21,Paranoid,1481.799999999991,67.3,2,0.670020120724346,0.0002510526558622,0.0482358855868505,1,0.0416071258619783,83326
271,272,Pastel Blues,876.899999999998,69.2,2,0.7596958174904943,0.0001509047935233,0.0130602980959788,8,0.0179072337090747,162651
327,328,Paul's Boutique,989.6999999999975,69.4,2,0.6990902729181245,0.0001594781153899,0.0145786866107556,17,0.0224713499749589,112892
539,540,Pawn Hearts,1504.799999999989,66.19999999999999,2,0.7115384615384616,0.0006392832378136,0.0487912673000246,0,0.0337391017073338,114006
820,821,Paysage d'Hiver,1322.2999999999918,69.4,2,0.68707015130674,5.951174955850976e-05,0.0345520736296056,14,0.0355077362753979,98426
711,712,Peace and Love,1322.499999999989,69.4,2,0.7207792207792207,0.0005717139985677,0.0434353847889299,7,0.0309327340634584,132592
540,541,Películas,1683.1999999999866,66.1,2,0.7960159362549801,0.0007339679684369,0.0531323604596528,0,0.0290871983685044,189870
161,162,Perfect From Now On,1625.099999999987,66.5,2,0.8128559804719284,0.0002319477603378,0.0408350292762949,5,0.0273642504028255,195003
617,618,"Performing ""flood""",919.6999999999946,68.9,2,0.6913494809688582,0.0003492693316785,0.0121284351346209,10,0.0196202048631912,95320
925,926,Permanent Waves,1189.2999999999938,66.69999999999999,2,0.7438570364854803,0.0006465717554561,0.0218724421136572,17,0.02264771352001,145069
960,961,Persona4,1325.3999999999933,66.7,2,0.8181818181818182,0.0004971237102165,0.0217531490820592,16,0.0221944200757946,204561
806,807,Persona5,1027.4999999999957,67.3,2,0.7916006339144216,0.0003880634141155,0.014786976931492,10,0.0176578877779766,177443
829,830,Persona5 The Royal Straight Flush Edition,1026.4999999999948,66.7,2,0.7922283901665345,0.0002220323195607,0.0149504153969415,10,0.0179116954063819,182907
29,30,Pet Sounds,903.1999999999972,68.3,2,0.7156160458452722,0.0001892339901691,0.0131051972834044,8,0.0209998020542584,131414
668,669,Peter Gabriel,1079.2999999999925,67.0,2,0.7726218097447796,3.6830931954512455e-05,0.0174295971316732,17,0.0190775960382507,163356
288,289,Physical Graffiti,1748.199999999988,66.1,2,0.8311148086522463,0.0003209622448099,0.0533145684541138,1,0.0280059239197418,214161
882,883,Piano Bar,1050.8999999999935,68.5,2,0.7573919636087946,0.0002946165938817,0.0158700881617101,17,0.0193332131466645,153256
897,898,Piano Concerto No. 2 in C minor,393.90000000000254,69.19999999999999,2,0.723388848660391,0.0002082911234547,0.007509788066734,21,0.0129308882130293,133222
390,391,Pieces of a Man,1469.399999999988,68.9,2,0.7756211180124224,0.0001192798231319,0.046338824645641,7,0.0284960043832032,172487
677,678,Pierced From Within,1433.0999999999942,68.9,2,0.7045133991537377,0.0002663995315965,0.0370755451922072,14,0.0345802264424861,110410
511,512,Pink,1268.699999999992,68.6,2,0.7661042944785276,0.0011552969134799,0.0205262517315228,16,0.0229165768307456,162576
