,Unnamed: 0,node,degree,unweighted_degree,degree_centrality,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles,album,artist,genre,second_genre
860,860,861,1198.4999999999936,674,0.6746746746746747,68.4,2,0.7545317220543807,0.0002148106690524,0.0193472384653101,16,0.0226345123297971,150094,Feels,[{'Animal Collective'}],[{'Neo-Psychedelia'}],"[{'Freak Folk', 'Psychedelic Folk', 'Psychedelic Pop', 'Ambient Pop'}]"
110,110,111,1200.0999999999945,731,0.7317317317317317,67.0,2,0.7884767166535123,0.0014345340664645,0.0188497172560545,17,0.0210013269959309,187484,Stop Making Sense,[{'Talking Heads'}],"[{'Film Soundtrack', 'Post-Punk', 'New Wave'}]","[{'Art Punk', 'Funk', 'Mutant Disco', 'Dance-Punk', 'Synth Funk'}]"
353,353,354,1200.2999999999918,676,0.6766766766766766,67.3,2,0.7556732223903178,0.0007255943795689,0.0200670489023394,17,0.0207836749120216,141473,Swordfishtrombones,[{'Tom Waits'}],"[{'Singer-Songwriter', 'Experimental Rock'}]","[{'Blues', 'Dark Cabaret', 'New Orleans Brass Band', 'Jazz', 'Beat Poetry'}]"
866,866,867,1200.5999999999926,755,0.7557557557557557,67.8,2,0.8037007240547064,0.0008409401862975,0.020946745241347,17,0.0199231986589378,192904,Heaven and Hell,[{'Black Sabbath'}],[{'Heavy Metal'}],[{'Hard Rock'}]
448,448,449,1205.4999999999889,737,0.7377377377377378,68.8,2,0.7922283901665345,0.0009300215379039,0.0196602241500842,16,0.0202502538191959,177802,Crack the Skye,[{'Mastodon'}],[{'Progressive Metal'}],"[{'Heavy Psych', 'Southern Metal', 'Stoner Metal', 'Sludge Metal'}]"
397,397,398,1206.699999999992,748,0.7487487487487487,68.6,2,0.7992,0.0001166831494152,0.0198110225574354,16,0.0212651249940669,189452,Mama's Gun,[{'Erykah Badu'}],[{'Neo-Soul'}],"[{'Soul Jazz', 'Funk', 'Psychedelic Soul'}]"
671,671,672,1206.9999999999934,516,0.5165165165165165,67.3,2,0.6740890688259109,0.0006145089645423,0.0187096779540445,16,0.0300346404679843,88702,The Winter Ray,[{'Natural Snow Buildings'}],"[{'Drone', 'Ambient', 'Post-Rock'}]","[{'Radio Broadcast Recordings', 'Psychedelic Folk', 'Chamber Music', 'Drone', 'Field Recordings'}]"
454,454,455,1207.1999999999932,574,0.5745745745745746,66.7,2,0.7015449438202247,0.0004396514082552,0.0194467871213208,16,0.026637538298384,107395,The Argument,[{'Fugazi'}],"[{'Post-Hardcore', 'Indie Rock'}]","[{'Art Punk', 'Art Rock'}]"
623,623,624,1210.7999999999945,647,0.6476476476476476,66.4,2,0.7394522575869726,0.0003657632248146,0.0197322954850807,16,0.0242351550626728,144646,Yoshimi Battles the Pink Robots,[{'The Flaming Lips'}],"[{'Neo-Psychedelia', 'Psychedelic Pop'}]","[{'Downtempo', 'Space Rock Revival', 'Dream Pop', 'Electronic'}]"
538,538,539,1211.5999999999935,614,0.6146146146146146,68.3,2,0.721820809248555,0.0001211966809829,0.0197755866565466,16,0.0250976576445743,124748,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",[{'Midori'}],"[{'Post-Hardcore', 'Art Punk'}]","[{'Jazz-Rock', 'Noise Rock', 'Post-Hardcore', 'Swing Revival', 'Experimental Rock'}]"
256,256,257,1212.2999999999945,559,0.5595595595595596,67.0,2,0.6942321056289089,0.0003542620777089,0.0198005131681727,16,0.0279495899470766,102967,Third,[{'Portishead'}],"[{'Experimental Rock', 'Electronic'}]","[{'Trip Hop', 'Post-Industrial', 'Post-Rock', 'Krautrock'}]"
85,85,86,1213.7999999999915,714,0.7147147147147147,68.1,2,0.7780373831775701,0.0009398844402184,0.0189616380875994,16,0.0212945883450265,171205,Late Registration,[{'Kanye West'}],"[{'Hip Hop', 'Pop Rap'}]","[{'Conscious Hip Hop', 'Pop Rap', 'Jazz Rap', 'Neo-Soul', 'Chipmunk Soul'}]"
380,380,381,1215.799999999995,684,0.6846846846846847,68.30000000000001,2,0.7602739726027398,0.000595117495585,0.0195720436172498,16,0.0228426308185695,159681,Stankonia,[{'OutKast'}],[{'Southern Hip Hop'}],"[{'Conscious Hip Hop', 'Experimental Hip Hop', 'Dirty South', 'Funk', 'Pop Rap'}]"
812,812,813,1216.199999999994,542,0.5425425425425425,64.0,2,0.6861263736263736,0.0007080417568059,0.0207508854851371,17,0.0268351137758662,95630,Nebraska,[{'Bruce Springsteen'}],"[{'Contemporary Folk', 'Singer-Songwriter', 'Americana'}]",[{'Folk Rock'}]
403,403,404,1217.5999999999926,705,0.7057057057057057,67.0,2,0.7726218097447796,0.0004065521767592,0.0192155995269357,16,0.0212202799102204,160159,Rock Dream,[{'Boris With Merzbow'}],"[{'Noise Rock', 'Drone Metal', 'Post-Metal'}]","[{'Stoner Rock', 'Heavy Psych', 'Post-Rock', 'Japanese Hardcore', 'Noise'}]"
282,282,283,1219.7999999999947,734,0.7347347347347347,69.1,2,0.7903481012658228,1.939146895726722e-05,0.0200556981102209,16,0.0216214619395528,182757,Relationship of Command,[{'At the Drive-In'}],[{'Post-Hardcore'}],[{'Emo'}]
158,158,159,1221.4999999999916,629,0.6296296296296297,64.0,2,0.7297297297297297,0.0005343185536906,0.0216634983246215,8,0.023703976833655,138287,Five Leaves Left,[{'Nick Drake'}],"[{'Contemporary Folk', 'Chamber Folk', 'Singer-Songwriter'}]",[{'Folk Baroque'}]
842,842,843,1221.9999999999918,740,0.7407407407407407,66.7,2,0.7941176470588235,0.0008511183193881,0.0188974720459863,17,0.0200981367522862,180909,The Head on the Door,[{'The Cure'}],"[{'Alternative Rock', 'Post-Punk', 'New Wave'}]","[{'Gothic Rock', 'Jangle Pop'}]"
766,766,767,1222.099999999992,602,0.6026026026026026,63.7,2,0.7156160458452722,0.0008017703742486,0.0199660265848239,10,0.0240822176136251,120367,0%,[{'Ichiko Aoba'}],"[{'Contemporary Folk', 'Singer-Songwriter'}]","[{'Avant-Folk', 'Field Recordings'}]"
885,885,886,1223.399999999994,695,0.6956956956956957,66.19999999999999,2,0.7666922486569455,0.0003976922814598,0.0208533357215516,17,0.0217723108974148,168175,Scary Monsters (And Super Creeps),[{'David Bowie'}],"[{'New Wave', 'Art Rock'}]","[{'Art Pop', 'Post-Punk'}]"
126,126,127,1224.999999999994,606,0.6066066066066066,66.7,2,0.7176724137931034,0.0003473747628724,0.0199329182666952,10,0.024724042767631,122828,A Moon Shaped Pool,[{'Radiohead'}],"[{'Chamber Pop', 'Art Pop', 'Art Rock'}]","[{'Electronic', 'Ambient Pop'}]"
351,351,352,1225.2999999999947,653,0.6536536536536537,67.0,2,0.7427509293680298,0.0007092596938956,0.022523010792649,17,0.0239847650124723,149045,Moving Pictures,[{'Rush'}],"[{'Hard Rock', 'Progressive Rock'}]",[{''}]
655,655,656,1225.6999999999891,684,0.6846846846846847,66.7,2,0.7602739726027398,0.0002536493295789,0.0204679361116109,10,0.0217747911225022,159059,Divers,[{'Joanna Newsom'}],"[{'Chamber Folk', 'Singer-Songwriter'}]","[{'Progressive Folk', 'Baroque Pop'}]"
192,192,193,1226.2999999999922,635,0.6356356356356356,66.4,2,0.7329420396184886,0.0001258630517147,0.0193726708358314,16,0.0239542892485416,129832,Silent Hill 2,[{'Akira Yamaoka'}],"[{'Video Game Music', 'Ambient'}]","[{'Industrial', 'Illbient', 'Trip Hop', 'Dark Ambient', 'Alternative Rock'}]"
195,195,196,1227.299999999993,580,0.5805805805805806,64.0,2,0.7045133991537377,0.0006658318782567,0.021718922221013,8,0.0260534533597286,116787,Townes Van Zandt,[{'Townes Van Zandt'}],"[{'Contemporary Folk', 'Country', 'Singer-Songwriter'}]",[{''}]
837,837,838,1229.499999999992,633,0.6336336336336337,68.4,2,0.7318681318681318,0.0002539279426386,0.0202953931670611,16,0.0239906858310881,129651,Game Theory,[{'The Roots'}],[{'East Coast Hip Hop'}],"[{'Conscious Hip Hop', 'Experimental Hip Hop', 'Boom Bap', 'Political Hip Hop'}]"
575,575,576,1229.5999999999967,378,0.3783783783783784,69.69999999999999,2,0.6166666666666667,9.327965239788888e-05,0.0326288021983463,14,0.0583858768721807,51975,When the Kite String Pops,[{'Acid Bath'}],[{'Sludge Metal'}],"[{'Southern Metal', 'Death Metal', 'Stoner Metal', 'Grunge'}]"
589,589,590,1229.9999999999948,746,0.7467467467467468,65.3,2,0.797923322683706,0.0012746547482686,0.0194648539025861,10,0.0199328134141533,185246,Live in Europe 1967: The Bootleg Series Vol. 1,[{'Miles Davis'}],"[{'Modal Jazz', 'Post-Bop'}]","[{'Hard Bop', 'Avant-Garde Jazz'}]"
652,652,653,1232.0999999999915,671,0.6716716716716716,68.1,2,0.7528259231348907,7.689720448571483e-05,0.0199112310135226,16,0.0232640555453523,151100,The Devil and God Are Raging Inside Me,[{'Brand New'}],"[{'Emo', 'Indie Rock'}]","[{'Post-Hardcore', 'Alternative Rock', 'Art Rock'}]"
234,234,235,1234.3999999999917,687,0.6876876876876877,66.7,2,0.7620137299771167,0.0011467713538521,0.0194831118338305,16,0.0219120661877724,157330,The Olatunji Concert: The Last Live Recording,[{'John Coltrane'}],[{'Free Jazz'}],[{'Spiritual Jazz'}]
832,832,833,1239.0999999999958,422,0.4224224224224224,69.1,2,0.6338832487309645,0.0002515875929369,0.0327562215943453,14,0.0484853954960751,60938,Koyaanisqatsi,[{'Philip Glass'}],[{'Minimalism'}],[{'Choral'}]
528,528,529,1239.1999999999916,743,0.7437437437437437,68.6,2,0.7960159362549801,0.0001491137095679,0.0204617097684639,16,0.0216586690197629,184599,Masked Dancers: Concern in So Many Things You Forget Where You Are,[{'The Brave Little Abacus'}],"[{'Math Rock', 'Midwest Emo'}]","[{'Post-Hardcore', 'Experimental Rock', 'Progressive Rock', 'Post-Rock'}]"
196,196,197,1242.2999999999925,500,0.5005005005005005,69.4,2,0.6668891855807744,7.739870799323037e-05,0.0414541562008516,7,0.0379955492317206,82990,First Utterance,[{'Comus'}],"[{'Psychedelic Folk', 'Progressive Folk'}]",[{'Avant-Folk'}]
839,839,840,1242.999999999991,626,0.6266266266266266,67.0,2,0.728134110787172,0.0001621528007633,0.0224483682578881,16,0.025350245491206,129621,Damnation,[{'Opeth'}],[{'Progressive Rock'}],[{'Contemporary Folk'}]
173,173,174,1251.3999999999926,751,0.7517517517517518,67.6,2,0.8011226944667201,0.0002708118940583,0.0208693618765114,16,0.0212397495853829,188108,Songs for the Deaf,[{'Queens of the Stone Age'}],"[{'Alternative Rock', 'Stoner Rock'}]","[{'Stoner Metal', 'Radio Broadcast Recordings'}]"
577,577,578,1253.199999999994,476,0.4764764764764764,69.2,2,0.6563731931668857,6.904031620130483e-05,0.033075945421802,14,0.0413537576364396,77993,Bergtatt: Et eeventyr i 5 capitler,[{'Ulver'}],"[{'Pagan Black Metal', 'Atmospheric Black Metal'}]",[{'Dark Folk'}]
465,465,466,1256.2999999999909,551,0.5515515515515516,69.19999999999999,2,0.6903939184519696,0.0,0.033493503107528,14,0.0342699256250717,111186,Unplugged,[{'Los Tres'}],[{'Acoustic Rock'}],"[{'Rockabilly', 'Folk Rock', 'Jazz manouche', 'Latin Alternative', 'Cueca'}]"
658,658,659,1256.7999999999909,624,0.6246246246246246,67.0,2,0.7270742358078602,0.000436928960643,0.0204163680278943,16,0.024858001608599,132639,Vespertine Live,[{'Björk'}],"[{'Art Pop', 'Electronic'}]","[{'Micromontage', 'Ambient Pop', 'Glitch Pop', 'Chamber Music', 'Choral'}]"
824,824,825,1260.2999999999931,498,0.4984984984984985,69.4,2,0.666,5.917741388683272e-05,0.0416699931015405,7,0.0396297250838429,86798,João Gilberto,[{'João Gilberto'}],[{'Bossa nova'}],[{'Samba-canção'}]
111,111,112,1260.7999999999936,733,0.7337337337337337,66.7,2,0.7897233201581028,0.0004795042203191,0.020547918105784,16,0.0220673127551754,182070,Is This It,[{'The Strokes'}],"[{'Indie Rock', 'Garage Rock Revival'}]",[{'Post-Punk Revival'}]
911,911,912,1261.0999999999906,629,0.6296296296296297,66.69999999999999,2,0.7297297297297297,0.0004604136534664,0.0208809620808147,10,0.02452085197219,134304,Bury Me at Makeout Creek,[{'Mitski'}],"[{'Slacker Rock', 'Indie Rock', 'Singer-Songwriter'}]","[{'Noise Pop', 'Slacker Rock'}]"
511,511,512,1268.699999999992,694,0.6946946946946947,68.6,2,0.7661042944785276,0.0011552969134799,0.0205262517315228,16,0.0229165768307456,162576,Pink,[{'Boris'}],"[{'Noise Rock', 'Stoner Metal'}]","[{'Stoner Rock', 'Psychedelic Rock', 'Japanese Hardcore', 'Post-Metal', 'Sludge Metal'}]"
472,472,473,1273.59999999999,563,0.5635635635635635,69.4,2,0.6961672473867596,0.0001173518207586,0.0421335430030168,7,0.0340314091214494,115512,Exuma,[{'Exuma'}],"[{'Psychedelic Folk', 'Caribbean Folk Music'}]","[{'Goombay', 'Junkanoo', 'Calypso'}]"
194,194,195,1274.59999999999,646,0.6466466466466466,66.5,2,0.738905325443787,0.0003462881719394,0.0250604531500571,8,0.023752100923011,144892,Everybody Knows This Is Nowhere,"[{'Crazy Horse', 'Neil Young'}]","[{'Country Rock', 'Singer-Songwriter'}]","[{'Hard Rock', 'Folk Rock'}]"
125,125,126,1274.7999999999945,540,0.5405405405405406,66.4,2,0.6851851851851852,0.0005570032290139,0.0207975346876331,16,0.0305813135997132,98202,Leaves Turn Inside You,[{'Unwound'}],"[{'Post-Hardcore', 'Indie Rock'}]","[{'Gothic Rock', 'Art Rock', 'Post-Rock'}]"
810,810,811,1276.2999999999972,385,0.3853853853853853,69.1,2,0.6193428394296342,4.998318291571468e-05,0.0334811104444496,14,0.0576664364159729,53263,Doggystyle,[{'Snoop Dogg'}],"[{'Gangsta Rap', 'West Coast Hip Hop', 'G-Funk'}]",[{'Boom Bap'}]
280,280,281,1277.499999999992,600,0.6006006006006006,66.7,2,0.7145922746781116,0.0003108318739581,0.0210926686707902,16,0.0268411812927606,117400,Demon Days,[{'Gorillaz'}],"[{'Trip Hop', 'Art Pop', 'Alternative Rock'}]","[{'Alternative Dance', 'Trip Hop', 'Hip Hop', 'Alternative Rock', 'Electronic'}]"
19,19,20,1278.1999999999894,664,0.6646646646646647,66.5,2,0.7488755622188905,0.0007012213091037,0.0207220794848586,16,0.0232682516856644,148991,Vespertine,[{'Björk'}],"[{'Art Pop', 'Electronic'}]","[{'Micromontage', 'Ambient Pop', 'Glitch Pop', 'Folktronica', 'IDM'}]"
183,183,184,1278.5999999999929,620,0.6206206206206206,65.3,2,0.7249637155297532,0.0010991285206382,0.0235079637845592,17,0.0247494013377977,132876,Discipline,[{'King Crimson'}],"[{'New Wave', 'Progressive Rock', 'Art Rock'}]","[{'Math Rock', 'Avant-Prog'}]"
939,939,940,1278.8999999999887,612,0.6126126126126126,69.4,2,0.7207792207792207,0.0,0.0421524430278614,7,0.0304937822195134,132590,Le mystère des voix bulgares : volume 1,[{'Le Mystère des Voix Bulgares'}],"[{'Polyphonic Chant', 'Bulgarian Folk Music', 'White Voice'}]","[{'Choral', 'A cappella'}]"
83,83,84,1279.399999999994,430,0.4304304304304304,69.2,2,0.6371173469387755,0.0001774207964366,0.0336814035282196,14,0.0487317251880281,62620,The Downward Spiral,[{'Nine Inch Nails'}],[{'Industrial Rock'}],"[{'Noise Rock', 'Electro-Industrial', 'Industrial Metal', 'Art Rock'}]"
359,359,360,1280.399999999995,416,0.4164164164164164,69.1,2,0.6314791403286979,0.0004616698003471,0.0333002068001612,14,0.0508027541894401,60146,Mystic Stylez,[{'Three 6 Mafia'}],"[{'Southern Hip Hop', 'Memphis Rap', 'Horrorcore'}]",[{'Gangsta Rap'}]
913,913,914,1282.6999999999898,525,0.5255255255255256,69.4,2,0.6782077393075356,0.0,0.0424137262453126,7,0.0384607883911141,106912,Live at Carnegie Hall,[{'Bill Withers'}],[{'Soul'}],"[{'Funk', 'Smooth Soul'}]"
159,159,160,1291.7999999999925,709,0.7097097097097097,66.7,2,0.7750193948797518,4.44188820942328e-05,0.0212102817464982,16,0.0237758636185003,172810,Funeral,[{'Arcade Fire'}],"[{'Chamber Pop', 'Indie Rock'}]","[{'Big Music', 'Post-Punk Revival', 'Art Pop'}]"
727,727,728,1293.1999999999944,607,0.6076076076076076,66.7,2,0.7181883537023724,0.0002830151460745,0.0211360833749015,16,0.0274561558601848,124813,And Then Nothing Turned Itself Inside-Out,[{'Yo La Tengo'}],"[{'Indie Rock', 'Dream Pop'}]","[{'Post-Rock', 'Slowcore', 'Ambient Pop'}]"
205,205,206,1294.3999999999926,615,0.6156156156156156,69.2,2,0.7223427331887202,1.2036084180372757e-05,0.0339518514413834,14,0.0299816474011293,131693,Juan Gabriel en el Palacio de Bellas Artes,[{'Juan Gabriel'}],"[{'Canción melódica', 'Mariachi'}]","[{'Orchestral Music', 'Ranchera', 'Latin Pop', 'Bolero'}]"
198,198,199,1296.699999999994,432,0.4324324324324324,69.5,2,0.6379310344827587,9.027063135279567e-05,0.0341842560048742,14,0.0491584883258071,65225,Dirt,[{'Alice in Chains'}],"[{'Grunge', 'Alternative Metal'}]","[{'Stoner Metal', 'Sludge Metal'}]"
757,757,758,1298.0999999999924,524,0.5245245245245245,69.4,2,0.6777476255088195,0.0001872279761391,0.0339299690944198,14,0.0361282149895768,87244,革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,[{'Ground-Zero'}],"[{'Turntable Music', 'Sound Collage', 'Plunderphonics'}]","[{'Peking Opera', 'Avant-Garde Jazz', 'Avant-Prog', 'Noise', 'Revolutionary Opera'}]"
414,414,415,1298.7999999999902,601,0.6016016016016016,69.4,2,0.7151037938439513,1.1033077165341692e-05,0.0341912593223076,14,0.0305520826579349,121659,Storm of the Light's Bane,[{'Dissection'}],[{'Melodic Black Metal'}],[{'Melodic Death Metal'}]
494,494,495,1299.2999999999895,713,0.7137137137137137,66.4,2,0.777431906614786,0.0005028408502022,0.0221762470698892,10,0.0218385739401388,171202,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,[{'Fiona Apple'}],"[{'Art Pop', 'Singer-Songwriter'}]","[{'Jazz Pop', 'Dark Cabaret', 'Piano Blues', 'Piano Rock'}]"
596,596,597,1299.499999999993,529,0.5295295295295295,69.4,2,0.6800544588155207,6.218643493192591e-05,0.0426309022699381,7,0.0378306633132937,100814,Funkentelechy vs. The Placebo Syndrome,[{'Parliament'}],[{'P-Funk'}],[{'Synth Funk'}]
446,446,447,1305.39999999999,582,0.5825825825825826,69.2,2,0.7055084745762712,2.0060140300621263e-06,0.042748122895035,7,0.0334958555624007,121461,Visions of the Country,[{'Robbie Basho'}],[{'American Primitivism'}],[{'Progressive Folk'}]
146,146,147,1306.799999999993,633,0.6336336336336337,66.4,2,0.7318681318681318,0.0008634218721059,0.0221824458488883,16,0.0268265911877371,140965,The Magnolia Electric Co,[{'Songs: Ohia'}],"[{'Country Rock', 'Indie Rock', 'Alt-Country'}]","[{'Progressive Country', 'Singer-Songwriter', 'Folk Rock', 'Americana'}]"
610,610,611,1308.999999999994,548,0.5485485485485485,66.2,2,0.6889655172413793,0.000226694782473,0.0217559499512195,10,0.0305097513722567,106448,Norman Fucking Rockwell!,[{'Lana Del Rey'}],"[{'Art Pop', 'Singer-Songwriter'}]","[{'Soft Rock', 'Chamber Pop', 'Piano Rock', 'Neo-Psychedelia', 'Dream Pop'}]"
895,895,896,1309.2999999999925,643,0.6436436436436437,67.0,2,0.7372693726937269,0.0001741888849437,0.0211525052013285,16,0.0257410470566812,142421,The Woods,[{'Sleater-Kinney'}],"[{'Noise Rock', 'Indie Rock'}]","[{'Garage Rock', 'Noise Rock', 'Garage Punk', 'Heavy Psych'}]"
331,331,332,1309.4999999999934,479,0.4794794794794795,69.4,2,0.6576695194206715,0.0004596264449303,0.0423248385191597,7,0.0424780799443838,76933,Requiem,"[{'Franz Xaver Süssmayr', 'Wolfgang Amadeus Mozart'}]","[{'Requiem', 'Classical Period'}]",[{''}]
871,871,872,1311.1999999999948,507,0.5075075075075075,69.4,2,0.670020120724346,0.0001116681143401,0.0345823457651226,14,0.0385548092395591,86284,Effigy of the Forgotten,[{'Suffocation'}],[{'Brutal Death Metal'}],[{'Technical Death Metal'}]
580,580,581,1316.2999999999915,524,0.5245245245245245,69.4,2,0.6777476255088195,8.024056120248505e-06,0.0345187167283127,14,0.0372492805141922,92812,Through Silver in Blood,[{'Neurosis'}],[{'Atmospheric Sludge Metal'}],"[{'Doom Metal', 'Post-Industrial'}]"
702,702,703,1318.0999999999951,404,0.4044044044044044,64.3,2,0.6267252195734002,0.0003344885108412,0.0232437156559481,16,0.0458709583090497,58535,Didn't It Rain,[{'Songs: Ohia'}],"[{'Contemporary Folk', 'Singer-Songwriter', 'Slowcore'}]","[{'Alt-Country', 'Americana'}]"
820,820,821,1322.2999999999918,544,0.5445445445445445,69.4,2,0.68707015130674,5.951174955850976e-05,0.0345520736296056,14,0.0355077362753979,98426,Paysage d'Hiver,"[{'""Paysage d\'Hiver""'}]",[{'Atmospheric Black Metal'}],[{'Dark Ambient'}]
711,711,712,1322.499999999989,612,0.6126126126126126,69.4,2,0.7207792207792207,0.0005717139985677,0.0434353847889299,7,0.0309327340634584,132592,Peace and Love,[{'Dadawah'}],[{'Nyahbinghi'}],[{'Roots Reggae'}]
960,960,961,1325.3999999999933,777,0.7777777777777778,66.7,2,0.8181818181818182,0.0004971237102165,0.0217531490820592,16,0.0221944200757946,204561,Persona4,[{'Shoji Meguro'}],[{'Video Game Music'}],"[{'Pop Rock', 'Piano Rock', 'Alternative Rock', 'Shibuya-kei', 'Dance-Pop'}]"
510,510,511,1325.799999999991,730,0.7307307307307307,66.7,2,0.7878548895899053,0.0001435637374181,0.0221937463423887,16,0.023149456171735,181055,The Black Parade,[{'My Chemical Romance'}],"[{'Pop Punk', 'Alternative Rock', 'Rock Opera'}]","[{'Post-Hardcore', 'Glam Rock', 'Dark Cabaret', 'Art Rock', 'Emo-Pop'}]"
699,699,700,1326.1999999999944,505,0.5055055055055055,68.9,2,0.6691225720026792,0.0001474420312095,0.0427591226765231,7,0.0390667155190561,82400,Desertshore,[{'Nico'}],"[{'Avant-Folk', 'Chamber Folk'}]","[{'Neoclassical Darkwave', 'Chamber Music', 'Drone', 'Neo-Medieval Folk'}]"
566,566,567,1327.7999999999936,561,0.5615615615615616,69.5,2,0.6951983298538622,0.0003149442027197,0.03458789409833,14,0.0345327344142994,109262,Static Age,[{'Misfits'}],"[{'Punk Rock', 'Horror Punk'}]",[{'Hardcore Punk'}]
695,695,696,1330.1999999999894,645,0.6456456456456456,65.9,2,0.738359201773836,0.0009335989295909,0.0238024227394003,16,0.0240866617433956,134471,"Live at the Fillmore East (March 7, 1970): It's About That Time",[{'Miles Davis'}],"[{'Jazz Fusion', 'Avant-Garde Jazz'}]","[{'Jazz-Funk', 'Free Jazz', 'Jazz-Rock'}]"
861,861,862,1330.299999999991,784,0.7847847847847848,68.30000000000001,2,0.8228995057660626,0.0002277876693374,0.0220392120089644,16,0.0218985607123894,204338,Three Cheers for Sweet Revenge,[{'My Chemical Romance'}],"[{'Pop Punk', 'Post-Hardcore', 'Emo-Pop'}]",[{''}]
6,6,7,1330.5999999999929,552,0.5525525525525525,66.4,2,0.6908713692946058,0.0002034098226482,0.0229687095761403,16,0.0303905259786749,101062,Kid A,[{'Radiohead'}],"[{'Art Rock', 'Electronic'}]","[{'Post-Rock', 'Art Pop', 'Ambient', 'IDM'}]"
905,905,906,1331.0999999999929,503,0.5035035035035035,69.1,2,0.6682274247491639,1.2437286986385183e-05,0.0348049341155194,14,0.0400934222389993,86608,Souls at Zero,[{'Neurosis'}],[{'Atmospheric Sludge Metal'}],"[{'Post-Hardcore', 'Avant-Garde Metal'}]"
948,948,949,1332.7999999999909,868,0.8688688688688688,67.0,2,0.8840707964601769,0.0012723143985669,0.0232765397145438,10,0.0191356159901002,246342,Welcome to the Blackout (Live London '78),[{'David Bowie'}],[{'Art Rock'}],"[{'Glam Rock', 'Pop Rock', 'Experimental Rock', 'Electronic'}]"
684,684,685,1335.6999999999905,589,0.5895895895895896,68.80000000000001,2,0.709013484740951,3.4269406346894657e-05,0.0439965491403735,0,0.0330078856266266,122978,Scheherazade and Other Stories,[{'Renaissance'}],[{'Symphonic Prog'}],"[{'Romanticism', 'Progressive Folk'}]"
789,789,790,1338.4999999999914,541,0.5415415415415415,68.9,2,0.6856554564172959,0.0001618184650916,0.0342982517334313,14,0.0353006172254122,96654,Final Fantasy VII (ファイナルファンタジーVII),[{'Nobuo Uematsu'}],"[{'Video Game Music', 'Sequencer & Tracker'}]","[{'Orchestral Music', 'Cinematic Classical'}]"
550,550,551,1338.5999999999897,740,0.7407407407407407,65.3,2,0.7941176470588235,0.0009387031208451,0.0239674937955179,16,0.0214123649416083,177676,The Cellar Door Sessions 1970,[{'Miles Davis'}],[{'Jazz Fusion'}],"[{'Jazz-Funk', 'Jazz-Rock', 'Avant-Garde Jazz'}]"
382,382,383,1339.099999999993,555,0.5555555555555556,69.1,2,0.6923076923076923,0.00016349014345,0.0440387327801685,7,0.0358684434537901,109722,Exodus,[{'The Wailers'}],[{'Roots Reggae'}],"[{'Lovers Rock', 'Pop Reggae'}]"
968,968,969,1339.799999999995,493,0.4934934934934935,68.9,2,0.6637873754152824,6.502828814118061e-05,0.0349304819410335,14,0.041748270962913,84498,We Are the Romans,[{'Botch'}],[{'Mathcore'}],"[{'Post-Hardcore', 'Noise Rock'}]"
508,508,509,1340.9999999999911,575,0.5755755755755756,66.19999999999999,2,0.702037947997189,0.0004243388344924,0.0233183972681649,16,0.0289423902410582,108248,Amnesiac,[{'Radiohead'}],"[{'Experimental Rock', 'Art Rock'}]","[{'Jazz-Rock', 'Art Pop', 'Electronic'}]"
476,476,477,1342.9999999999911,588,0.5885885885885885,69.2,2,0.7085106382978723,0.0001534600732997,0.0434928591052245,7,0.0339855775277531,125024,Mothership Connection,[{'Parliament'}],[{'P-Funk'}],[{'Synth Funk'}]
616,616,617,1343.7999999999925,498,0.4984984984984985,69.4,2,0.666,0.0001786522661606,0.0448299862180526,7,0.0402725108845213,85836,Sorrow Tears and Blood,"[{'Fela Kuti', '""The Africa \'70""'}]",[{'Afrobeat'}],[{'Jazz-Funk'}]
797,797,798,1345.2999999999918,592,0.5925925925925926,69.1,2,0.7105263157894737,0.0002196585362918,0.0440881494240624,7,0.0328858334252875,120837,Heart of The Congos,[{'The Congos'}],[{'Roots Reggae'}],[{'Dub'}]
303,303,304,1346.2999999999931,505,0.5055055055055055,68.6,2,0.6691225720026792,0.0003194768391829,0.0434851206387303,7,0.0399596741030752,87440,Trans Europa Express,[{'Kraftwerk'}],"[{'Electronic', 'Progressive Electronic'}]","[{'Minimal Synth', 'Synthpop', 'Progressive Electronic'}]"
334,334,335,1348.499999999994,491,0.4914914914914914,69.5,2,0.6629064366290643,0.0002644595162965,0.0350915817207203,14,0.0413952775291391,82200,Ænima,[{'Tool'}],"[{'Alternative Metal', 'Progressive Metal'}]","[{'Post-Metal', 'Progressive Metal', 'Progressive Rock'}]"
633,633,634,1349.5999999999929,565,0.5655655655655656,69.1,2,0.697138869504536,8.742877814354101e-05,0.0354861500177237,14,0.0339849246683605,105397,Nespithe,[{'Demilich'}],[{'Technical Death Metal'}],[{'Avant-Garde Metal'}]
466,466,467,1350.599999999993,567,0.5675675675675675,68.9,2,0.6981132075471698,1.7452322061540497e-05,0.0353166125961202,14,0.0348517787919333,109483,American Football,[{'American Football'}],[{'Midwest Emo'}],"[{'Math Rock', 'Slowcore', 'Post-Rock'}]"
