507,MF DOOM,Operation: Doomsday,1999,"['Abstract Hip Hop', 'East Coast Hip Hop']","['Turntablism', 'Jazz Rap', 'Experimental Hip Hop']","['sampling', 'humorous', 'playful', 'abstract', 'rhythmic', 'mellow', 'urban', 'concept album']"
508,Swans,White Light From the Mouth of Infinity,1991,"['Gothic Rock', 'Neofolk']","['Neofolk', 'Ethereal Wave', 'Post-Rock']","['sombre', 'atmospheric', 'lush', 'pessimistic', 'existential', 'poetic', 'lonely', 'introspective']"
509,Radiohead,Amnesiac,2001,"['Art Rock', 'Experimental Rock']","['Electronic', 'Jazz-Rock', 'Art Pop']","['anxious', 'sombre', 'atmospheric', 'melancholic', 'cryptic', 'cold', 'abstract', 'surreal']"
510,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,2018,"['Bubblegum Bass', 'Deconstructed Club']","['Art Pop', 'Wonky', 'Glitch Pop', 'Ambient', 'Ambient Pop']","['LGBT', 'futuristic', 'mechanical', 'noisy', 'surreal', 'chaotic', 'dense', 'playful']"
511,My Chemical Romance,The Black Parade,2006,"['Rock Opera', 'Pop Punk', 'Alternative Rock']","['Emo-Pop', 'Glam Rock', 'Post-Hardcore', 'Art Rock', 'Dark Cabaret']","['rock opera', 'death', 'energetic', 'passionate', 'anthemic', 'melodic', 'epic', 'concept album']"
512,Boris,Pink,2005,"['Noise Rock', 'Stoner Metal']","['Stoner Rock', 'Sludge Metal', 'Psychedelic Rock', 'Japanese Hardcore', 'Post-Metal']","['noisy', 'energetic', 'heavy', 'raw', 'psychedelic', 'aggressive', 'dissonant', 'passionate']"
513,Van Morrison,Moondance,1970,"['Singer-Songwriter', 'Folk Rock']","['Rhythm & Blues', 'Blue-Eyed Soul', 'Jazz Pop']","['romantic', 'acoustic', 'pastoral', 'warm', 'mellow', 'passionate', 'autumn', 'sentimental']"
514,Silvio Rodríguez,"""Al final de este viaje...""",1978,['Nueva trova'],[''],"['acoustic', 'poetic', 'passionate', 'melodic', 'conscious', 'protest', 'warm', 'melancholic']"
515,Steve Reich,Music for 18 Musicians,2007,['Minimalism'],[''],"['minimalistic', 'repetitive', 'hypnotic', 'instrumental', 'ethereal', 'ensemble', 'mysterious', 'suspenseful']"
516,Weezer,Pinkerton,1996,"['Alternative Rock', 'Power Pop', 'Emo']","['Emo', 'Noise Pop']","['lonely', 'love', 'anxious', 'self-hatred', 'raw', 'longing', 'passionate', 'melodic']"
517,Queens of the Stone Age,...Like Clockwork,2013,['Alternative Rock'],"['Hard Rock', 'Stoner Rock', 'Art Rock']","['sombre', 'death', 'melancholic', 'lonely', 'melodic', 'existential', 'desert', 'introspective']"
518,Agalloch,Ashes Against the Grain,2006,"['Post-Metal', 'Atmospheric Black Metal']","['Post-Rock', 'Doom Metal', 'Dark Folk', 'Progressive Metal']","['melancholic', 'winter', 'cold', 'atmospheric', 'nature', 'sombre', 'pagan', 'epic']"
519,Carissa's Wierd,Songs About Leaving,2002,['Slowcore'],['Chamber Pop'],"['depressive', 'lonely', 'suicide', 'melancholic', 'breakup', 'self-hatred', 'autumn', 'sad']"
520,Les Rallizes Dénudés,'77 Live,1991,"['Noise Rock', 'Psychedelic Rock']","['Experimental Rock', 'Noise', 'Heavy Psych', 'Jam Band']","['noisy', 'hypnotic', 'psychedelic', 'lo-fi', 'raw', 'repetitive', 'dissonant', 'avant-garde']"
521,Deftones,Koi no yokan,2012,['Alternative Metal'],"['Shoegaze', 'Alternative Rock', 'Dream Pop', 'Post-Metal', 'Post-Hardcore']","['atmospheric', 'ethereal', 'love', 'romantic', 'heavy', 'passionate', 'nocturnal', 'melancholic']"
522,Pulp,Different Class,1995,['Britpop'],"['Glam Rock', 'Art Rock']","['sexual', 'sarcastic', 'melodic', 'satirical', 'bittersweet', 'quirky', 'anthemic', 'energetic']"
523,Big L,Lifestylez ov da Poor & Dangerous,1995,"['East Coast Hip Hop', 'Boom Bap', 'Hardcore Hip Hop']","['Gangsta Rap', 'Jazz Rap', 'Horrorcore']","['violence', 'urban', 'crime', 'vulgar', 'dark', 'boastful', 'aggressive', 'technical']"
524,British Sea Power,Disco Elysium,2019,"['Video Game Music', 'Ambient', 'Post-Rock']","['Dark Ambient', 'Art Rock', 'Chamber Music']","['melancholic', 'atmospheric', 'instrumental', 'sombre', 'mysterious', 'cold', 'lonely', 'urban']"
525,Red House Painters,Red House Painters [Rollercoaster],1993,['Slowcore'],"['Dream Pop', 'Folk Rock', 'Singer-Songwriter']","['melancholic', 'lonely', 'sombre', 'depressive', 'introspective', 'autumn', 'sad', 'lethargic']"
526,Common,Be,2005,['Conscious Hip Hop'],"['Jazz Rap', 'Neo-Soul', 'Chipmunk Soul']","['uplifting', 'conscious', 'happy', 'mellow', 'sampling', 'love', 'urban', 'warm']"
527,Fugazi,Repeater,1990,['Post-Hardcore'],[''],"['energetic', 'political', 'passionate', 'conscious', 'rebellious', 'angry', 'raw', 'rhythmic']"
528,Jeff Rosenstock,WORRY.,2016,"['Pop Punk', 'Power Pop', 'Indie Rock']","['Singer-Songwriter', 'Punk Rock']","['energetic', 'anxious', 'melodic', 'love', 'political', 'alcohol', 'introspective', 'passionate']"
529,The Brave Little Abacus,Masked Dancers: Concern in So Many Things You Forget Where You Are,2009,"['Midwest Emo', 'Math Rock']","['Experimental Rock', 'Progressive Rock', 'Post-Rock', 'Post-Hardcore']","['bittersweet', 'passionate', 'anxious', 'sad', 'introspective', 'cryptic', 'energetic', 'poetic']"
530,Tim Hecker,Virgins,2013,"['Ambient', 'Electroacoustic', 'Drone']","['Glitch', 'Noise', 'Post-Minimalism', 'Dark Ambient']","['dark', 'instrumental', 'atmospheric', 'dense', 'noisy', 'ominous', 'surreal', 'hypnotic']"
531,Los Jaivas,Los Jaivas [El indio],1975,"['Rock andino', 'Progressive Rock']","['Indigenous Andean Music', 'Symphonic Prog', 'Psychedelic Rock']","['progressive', 'poetic', 'folklore', 'passionate', 'technical', 'psychedelic', 'love', 'rhythmic']"
532,Johann Sebastian Bach,Matthäus-Passion,1999,"['Baroque Music', 'Oratorio', 'Christian Liturgical Music']",[''],"['oratorio', 'epic', 'Christian', 'religious', 'orchestral', 'passionate', 'melancholic', 'acoustic']"
533,King Crimson,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,1997,['Progressive Rock'],"['Free Improvisation', 'Avant-Prog']","['anxious', 'progressive', 'improvisation', 'complex', 'heavy', 'uncommon time signatures', 'avant-garde', 'technical']"
534,Steely Dan,The Royal Scam,1976,"['Pop Rock', 'Jazz-Rock']","['Funk Rock', 'Jazz-Rock', 'Yacht Rock', 'Art Rock']","['urban', 'sarcastic', 'mellow', 'playful', 'rhythmic', 'drugs', 'melodic', 'technical']"
535,David Kauffman,Songs From Suicide Bridge,1984,"['Contemporary Folk', 'Singer-Songwriter']","['Americana', 'Psychedelic Folk']","['lonely', 'suicide', 'depressive', 'acoustic', 'melancholic', 'sombre', 'introspective', 'sad']"
536,John Lennon,John Lennon / Plastic Ono Band,1970,['Singer-Songwriter'],"['Contemporary Folk', 'Blues Rock', 'Piano Rock']","['passionate', 'introspective', 'raw', 'existential', 'alienation', 'angry', 'anxious', 'conscious']"
537,The Who,Live at Leeds,1970,['Hard Rock'],['Blues Rock'],"['energetic', 'raw', 'rebellious', 'passionate', 'heavy', 'improvisation', 'melodic', 'aggressive']"
538,Ludwig van Beethoven,IX. Sinfonie; Egmont-Ouverture; Leonore III,1959,"['Symphony', 'Romanticism', 'Choral Symphony']","['Choral', 'Overture', 'Choral Symphony']","['epic', 'acoustic', 'instrumental', 'suspenseful', 'symphony', 'lush', 'orchestral']"
539,Midori,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",2008,"['Art Punk', 'Post-Hardcore']","['Noise Rock', 'Jazz-Rock', 'Experimental Rock', 'Post-Hardcore', 'Swing Revival']","['manic', 'aggressive', 'playful', 'noisy', 'complex', 'chaotic', 'uncommon time signatures', 'energetic']"
540,Van der Graaf Generator,Pawn Hearts,1971,"['Progressive Rock', 'Avant-Prog']","['Symphonic Prog', 'Jazz-Rock', 'Avant-Prog']","['dark', 'complex', 'philosophical', 'epic', 'progressive', 'eclectic', 'existential', 'avant-garde']"
541,La Máquina de Hacer Pájaros,Películas,1977,"['Progressive Rock', 'Jazz-Rock']","['Symphonic Prog', 'Jazz Fusion', 'Jazz-Rock']","['urban', 'complex', 'uncommon time signatures', 'melodic', 'progressive', 'poetic', 'technical', 'passionate']"
542,Igor Stravinsky,Stravinsky Conducts Le sacre du printemps,1961,"['Modern Classical', 'Ballet', 'Orchestral Music']",['Expressionism'],"['avant-garde', 'suspenseful', 'instrumental', 'ritualistic', 'orchestral', 'polyphonic', 'epic', 'apocalyptic']"
543,Neil Young,Live at the Fillmore East,2006,"['Country Rock', 'Folk Rock', 'Singer-Songwriter']",['Hard Rock'],"['melodic', 'sentimental', 'warm', 'melancholic', 'bittersweet', 'passionate', 'technical', 'pastoral']"
544,Pusha T,DAYTONA,2018,"['Hardcore Hip Hop', 'Southern Hip Hop']","['Gangsta Rap', 'Boom Bap', 'Chipmunk Soul']","['drugs', 'crime', 'sampling', 'boastful', 'aggressive', 'urban', 'dark', 'violence']"
545,Danny Brown,XXX,2011,['Hardcore Hip Hop'],"['Experimental Hip Hop', 'Conscious Hip Hop']","['drugs', 'vulgar', 'sexual', 'depressive', 'boastful', 'hedonistic', 'manic', 'suicide']"
546,Grateful Dead,Fillmore West 1969: The Complete Recordings,2005,"['Jam Band', 'Psychedelic Rock', 'Blues Rock']","['Acid Rock', 'Folk Rock']","['psychedelic', 'technical', 'rhythmic', 'raw', 'progressive', 'medley', 'passionate', 'eclectic']"
547,Aphex Twin,Richard D. James Album,1996,"['Drill and Bass', 'IDM']",['Acid Breaks'],"['playful', 'complex', 'instrumental', 'quirky', 'energetic', 'rhythmic', 'mechanical', 'atmospheric']"
548,Soundgarden,Superunknown,1994,['Grunge'],"['Hard Rock', 'Alternative Metal', 'Stoner Rock', 'Psychedelic Rock']","['uncommon time signatures', 'heavy', 'dark', 'passionate', 'sombre', 'psychedelic', 'sad', 'depressive']"
549,Jethro Tull,Aqualung,1971,['Progressive Rock'],"['Folk Rock', 'Hard Rock']","['sarcastic', 'philosophical', 'poetic', 'progressive', 'complex', 'medieval', 'misanthropic', 'uncommon time signatures']"
550,Prince,1999,1982,"['Minneapolis Sound', 'Synth Funk']","['Dance-Pop', 'Contemporary R&B', 'Pop Rock']","['sexual', 'rhythmic', 'party', 'sensual', 'vulgar', 'energetic', 'urban', 'passionate']"
551,Miles Davis,The Cellar Door Sessions 1970,2005,['Jazz Fusion'],"['Avant-Garde Jazz', 'Jazz-Funk', 'Jazz-Rock']","['improvisation', 'avant-garde', 'atmospheric', 'energetic', 'chaotic', 'dense', 'rhythmic', 'complex']"
552,Bruce Springsteen,Darkness on the Edge of Town,1978,"['Heartland Rock', 'Singer-Songwriter']",['Piano Rock'],"['bittersweet', 'passionate', 'melodic', 'poetic', 'urban', 'romantic', 'sentimental', 'anthemic']"
553,JPEGMAFIA,Veteran,2018,"['Experimental Hip Hop', 'Glitch Hop', 'Industrial Hip Hop']","['Political Hip Hop', 'Trap', 'Cloud Rap', 'Hardcore Hip Hop']","['aggressive', 'sampling', 'political', 'sarcastic', 'manic', 'boastful', 'violence', 'eclectic']"
554,Carly Rae Jepsen,E·MO·TION,2015,"['Dance-Pop', 'Synthpop']","['Electropop', 'Sophisti-Pop']","['happy', 'love', 'energetic', 'romantic', 'melodic', 'uplifting', 'optimistic', 'party']"
555,Hüsker Dü,Zen Arcade,1984,"['Post-Hardcore', 'Hardcore Punk']","['Alternative Rock', 'Noise Rock']","['noisy', 'concept album', 'energetic', 'raw', 'passionate', 'rebellious', 'aggressive', 'anxious']"
556,R.E.M.,Murmur,1983,"['Jangle Pop', 'Alternative Rock']","['Post-Punk', 'Folk Rock']","['cryptic', 'melodic', 'atmospheric', 'poetic', 'introspective', 'melancholic', 'mysterious', 'rhythmic']"
557,John Fahey,Fare Forward Voyagers (Soldier's Choice),1973,['American Primitivism'],[''],"['meditative', 'acoustic', 'instrumental', 'technical', 'hypnotic', 'epic', 'progressive', 'passionate']"
558,JPEGMAFIA,All My Heroes Are Cornballs,2019,"['Experimental Hip Hop', 'Glitch Hop']","['Cloud Rap', 'Alternative R&B', 'Industrial Hip Hop', 'Hardcore Hip Hop', 'Sound Collage']","['surreal', 'sampling', 'eclectic', 'humorous', 'dense', 'chaotic', 'psychedelic', 'playful']"
559,Johann Sebastian Bach,The Goldberg Variations,1982,['Baroque Music'],[''],"['instrumental', 'technical', 'acoustic', 'polyphonic', 'complex', 'melodic', 'peaceful', 'soothing']"
560,Swans,Deliquescence,2017,"['Post-Rock', 'Experimental Rock']","['Drone', 'Noise Rock', 'Totalism']","['heavy', 'epic', 'ritualistic', 'repetitive', 'raw', 'atmospheric', 'hypnotic', 'apocalyptic']"
561,"Black Country, New Road",For the First Time,2021,"['Post-Rock', 'Experimental Rock', 'Post-Punk']","['Klezmer', 'Art Punk', 'Art Rock']","['anxious', 'manic', 'suspenseful', 'monologue', 'progressive', 'complex', 'introspective', 'passionate']"
562,Stars of the Lid,And Their Refinement of the Decline,2007,"['Ambient', 'Drone']",['Minimalism'],"['peaceful', 'atmospheric', 'meditative', 'calm', 'mellow', 'instrumental', 'soothing', 'melancholic']"
563,The Replacements,Let It Be,1984,['Alternative Rock'],"['Punk Rock', 'Power Pop', 'Garage Rock', 'Jangle Pop']","['energetic', 'bittersweet', 'melodic', 'passionate', 'raw', 'LGBT', 'rebellious', 'alienation']"
564,Pyotr Tchaikovsky,The Nutcracker,1998,"['Romanticism', 'Ballet', 'Orchestral Music']","['Waltz', 'Christmas Music']","['instrumental', 'playful', 'romantic', 'winter', 'Christmas', 'lush', 'sentimental', 'waltz']"
565,Iron Maiden,Somewhere in Time,1986,['Heavy Metal'],['Progressive Metal'],"['epic', 'melodic', 'energetic', 'anthemic', 'progressive', 'passionate', 'heavy', 'history']"
566,Sade,Promise,1985,"['Sophisti-Pop', 'Smooth Soul']","['Smooth Jazz', 'Jazz Pop']","['nocturnal', 'sensual', 'love', 'soothing', 'sentimental', 'passionate', 'lush', 'calm']"
567,The Misfits,Static Age,1997,"['Horror Punk', 'Punk Rock']",['Hardcore Punk'],"['dark', 'energetic', 'aggressive', 'rebellious', 'anthemic', 'sexual', 'science fiction', 'violence']"
568,Racionais MC's,Nada como um dia após o outro dia,2002,"['Hardcore Hip Hop', 'Conscious Hip Hop']","['Boom Bap', 'Spoken Word', 'G-Funk']","['urban', 'conscious', 'crime', 'protest', 'Christian', 'pessimistic', 'introspective', 'philosophical']"
569,Stevie Wonder,Talking Book,1972,['Soul'],"['Funk', 'Pop Soul', 'Smooth Soul', 'Psychedelic Soul']","['love', 'melodic', 'passionate', 'mellow', 'romantic', 'uplifting', 'optimistic', 'soothing']"
570,Seatbelts,Cowboy Bebop,1998,"['Television Music', 'Jazz']","['Big Band', 'Blues', 'Swing', 'Spaghetti Western', 'Hard Bop']","['energetic', 'eclectic', 'instrumental', 'uplifting', 'playful', 'rhythmic', 'nocturnal', 'urban']"
571,Dismember,Like an Ever Flowing Stream,1991,['Death Metal'],['Melodic Death Metal'],"['heavy', 'aggressive', 'violence', 'misanthropic', 'death', 'energetic', 'angry', 'infernal']"
572,Aretha Franklin,Lady Soul,1968,['Southern Soul'],"['Rhythm & Blues', 'Deep Soul']","['passionate', 'warm', 'love', 'uplifting', 'lush', 'melodic', 'sentimental', 'triumphant']"
573,Pink Floyd,"The Dark Side of the Moon - Live at Wembley Empire Pool, London, 1974",2023,"['Progressive Rock', 'Art Rock', 'Psychedelic Rock']",['Space Rock'],"['philosophical', 'existential', 'psychedelic', 'concept album', 'progressive', 'introspective', 'space', 'atmospheric']"
574,Ween,"Live at Stubb's, 7/2000",2003,"['Alternative Rock', 'Psychedelic Rock']","['Country Rock', 'Funk Rock', 'Jam Band', 'Hard Rock', 'Comedy Rock']","['psychedelic', 'humorous', 'eclectic', 'energetic', 'heavy', 'melodic', 'passionate', 'playful']"
575,Soft Machine,Third,1970,"['Canterbury Scene', 'Jazz-Rock', 'Jazz Fusion']","['Experimental Rock', 'Tape Music']","['complex', 'atmospheric', 'progressive', 'avant-garde', 'uncommon time signatures', 'improvisation', 'mysterious', 'instrumental']"
576,Acid Bath,When the Kite String Pops,1994,['Sludge Metal'],"['Stoner Metal', 'Death Metal', 'Southern Metal', 'Grunge']","['drugs', 'aggressive', 'misanthropic', 'heavy', 'disturbing', 'violence', 'crime', 'nihilistic']"
577,Mario Galaxy Orchestra,Super Mario Galaxy,2008,"['Video Game Music', 'Cinematic Classical', 'Orchestral Music']","['Waltz', 'Space Ambient', 'Romanticism', 'Electronic']","['space', 'orchestral', 'lush', 'uplifting', 'atmospheric', 'epic', 'playful', 'instrumental']"
578,Ulver,Bergtatt: Et eeventyr i 5 capitler,1995,"['Atmospheric Black Metal', 'Pagan Black Metal']",['Dark Folk'],"['forest', 'atmospheric', 'nature', 'fantasy', 'nocturnal', 'mythology', 'concept album', 'cold']"
579,Clipse,Hell Hath No Fury,2006,"['Southern Hip Hop', 'Gangsta Rap']",['Experimental Hip Hop'],"['drugs', 'crime', 'boastful', 'violence', 'rhythmic', 'urban', 'minimalistic', 'hedonistic']"
580,Herbie Hancock,Sextant,1973,"['Jazz Fusion', 'Avant-Garde Jazz']","['Jazz-Funk', 'Progressive Electronic']","['futuristic', 'instrumental', 'improvisation', 'avant-garde', 'psychedelic', 'space', 'hypnotic', 'surreal']"
581,Neurosis,Through Silver in Blood,1996,['Atmospheric Sludge Metal'],"['Doom Metal', 'Post-Industrial']","['apocalyptic', 'heavy', 'dark', 'tribal', 'atmospheric', 'angry', 'dense', 'nihilistic']"
582,Gravediggaz,6 Feet Deep,1994,"['Horrorcore', 'East Coast Hip Hop']","['Boom Bap', 'Jazz Rap', 'Experimental Hip Hop']","['occult', 'dark', 'humorous', 'violence', 'death', 'misanthropic', 'suicide', 'drugs']"
583,Yuu Miyake,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),2004,"['Video Game Music', 'Picopop', 'Shibuya-kei']","['Lounge', 'J-Pop', 'Jazz', 'Folktronica']","['happy', 'uplifting', 'playful', 'eclectic', 'warm', 'melodic', 'energetic', 'optimistic']"
584,Pharoah Sanders,Deaf Dumb Blind (Summun bukmun umyun),1970,"['Spiritual Jazz', 'Avant-Garde Jazz']",['Afro-Jazz'],"['spiritual', 'warm', 'instrumental', 'improvisation', 'hypnotic', 'dense', 'rhythmic', 'passionate']"
585,Genesis,Archive 1967-75,1998,['Progressive Rock'],['Symphonic Prog'],"['progressive', 'playful', 'epic']"
586,Jessie Ware,What's Your Pleasure?,2020,"['Dance-Pop', 'Disco']","['Nu-Disco', 'Synthpop', 'Synth Funk', 'Smooth Soul', 'Boogie']","['sensual', 'lush', 'love', 'rhythmic', 'nocturnal', 'party', 'romantic', 'soft']"
587,Sufjan Stevens,The Age of Adz,2010,"['Art Pop', 'Progressive Pop', 'Indietronica']","['Glitch Pop', 'Folktronica', 'Chamber Pop', 'IDM', 'Neo-Psychedelia']","['epic', 'futuristic', 'introspective', 'dense', 'complex', 'love', 'lush', 'passionate']"
588,Béla Bartók,The 6 String Quartets,1997,"['Modern Classical', 'Chamber Music']",[''],"['string quartet', 'instrumental', 'acoustic', 'suspenseful', 'anxious', 'complex', 'atmospheric', 'dissonant']"
589,Grateful Dead,"Dick's Picks Volume Eight: Harpur College, Binghamton, NY, May 2, 1970",1997,"['Psychedelic Rock', 'Folk Rock', 'Jam Band']",['Americana'],"['warm', 'psychedelic', 'improvisation', 'energetic', 'raw', 'acoustic', 'pastoral']"
590,Miles Davis Quintet,Live in Europe 1967: The Bootleg Series Vol. 1,2011,"['Modal Jazz', 'Post-Bop']","['Hard Bop', 'Avant-Garde Jazz']","['acoustic', 'energetic', 'improvisation', 'instrumental', 'passionate', 'rhythmic', 'complex', 'technical']"
591,Jay-Z,Reasonable Doubt,1996,"['East Coast Hip Hop', 'Boom Bap', 'Gangsta Rap']","['Gangsta Rap', 'Jazz Rap']","['boastful', 'crime', 'urban', 'introspective', 'sombre', 'drugs', 'sampling', 'rhythmic']"
592,Elliott Smith,Figure 8,2000,"['Singer-Songwriter', 'Indie Pop']","['Chamber Pop', 'Indie Rock', 'Indie Folk']","['melancholic', 'melodic', 'bittersweet', 'poetic', 'lush', 'introspective', 'love', 'alienation']"
593,Deep Purple,Deep Purple in Rock,1970,"['Hard Rock', 'Heavy Metal']","['Progressive Rock', 'Heavy Metal']","['energetic', 'heavy', 'hedonistic', 'aggressive', 'sexual', 'raw', 'psychedelic', 'progressive']"
594,Scott Engel,Scott 4,1969,"['Baroque Pop', 'Singer-Songwriter']",['Contemporary Folk'],"['lush', 'poetic', 'melodic', 'melancholic', 'sombre', 'orchestral', 'introspective', 'passionate']"
595,Santana,Abraxas,1970,['Latin Rock'],"['Psychedelic Rock', 'Blues Rock', 'Jazz-Rock']","['rhythmic', 'warm', 'psychedelic', 'passionate', 'uplifting', 'summer', 'tropical', 'atmospheric']"
596,Johann Sebastian Bach,Mass in B minor,1985,"['Baroque Music', 'Mass', 'Christian Liturgical Music']",[''],"['Christian', 'choral', 'religious', 'acoustic', 'complex', 'epic', 'spiritual', 'polyphonic']"
597,Parliament,Funkentelechy vs. The Placebo Syndrome,1977,['P-Funk'],['Synth Funk'],"['humorous', 'playful', 'rhythmic', 'science fiction', 'uplifting', 'quirky', 'concept album', 'happy']"
598,Tim Buckley,Dream Letter: Live in London 1968,1990,"['Singer-Songwriter', 'Contemporary Folk']","['Chamber Folk', 'Psychedelic Folk', 'Chamber Jazz']","['acoustic', 'passionate', 'introspective', 'melancholic', 'bittersweet', 'conscious', 'poetic', 'psychedelic']"
599,Antonín Dvořák,"Sinfonie e-Moll ""Aus der neuen Welt"" (Nouveau monde)",1960,"['Romanticism', 'Symphony']",[''],"['acoustic', 'instrumental', 'orchestral', 'symphony']"
600,The Smiths,The Smiths,1984,"['Jangle Pop', 'Indie Pop']",['Post-Punk'],"['melancholic', 'LGBT', 'poetic', 'bittersweet', 'melodic', 'love', 'introspective', 'lonely']"
601,Philip Glass,Glassworks,1982,['Minimalism'],['Post-Minimalism'],"['instrumental', 'repetitive', 'hypnotic', 'orchestral', 'minimalistic', 'lush', 'atmospheric', 'mysterious']"
602,Wolfgang Amadeus Mozart,Requiem,1987,"['Classical Period', 'Requiem', 'Choral']",[''],"['choral', 'orchestral', 'Christian', 'death', 'acoustic', 'epic', 'funereal', 'religious']"
603,The Rolling Stones,Beggars Banquet,1968,['Roots Rock'],"['Blues Rock', 'Country Rock']","['raw', 'rebellious', 'hedonistic', 'passionate', 'warm', 'energetic', 'melodic', 'playful']"
604,R.E.M.,Automatic for the People,1992,"['Alternative Rock', 'Pop Rock']","['Jangle Pop', 'Acoustic Rock', 'Folk Rock', 'Chamber Pop']","['bittersweet', 'melodic', 'melancholic', 'passionate', 'sombre', 'acoustic', 'lonely', 'death']"
605,Frank Ocean,Endless,2018,"['Alternative R&B', 'Art Pop', 'Ambient Pop']","['Neo-Soul', 'Electronic', 'Experimental Hip Hop', 'Cloud Rap']","['ethereal', 'atmospheric', 'mellow', 'melancholic', 'bittersweet', 'LGBT', 'love', 'longing']"
606,Steely Dan,Can't Buy a Thrill,1972,['Pop Rock'],"['Jazz-Rock', 'Piano Rock', 'Soft Rock', 'Progressive Pop']","['melodic', 'playful', 'sarcastic', 'urban', 'mellow', 'warm', 'lush', 'soft']"
607,Neil Young,Zuma,1975,"['Folk Rock', 'Singer-Songwriter']","['Country Rock', 'Hard Rock']","['melancholic', 'passionate', 'pastoral', 'breakup', 'melodic', 'sentimental', 'love', 'warm']"
608,Cannonball Adderley,Somethin' Else,1958,"['Hard Bop', 'Cool Jazz']",['Cool Jazz'],"['instrumental', 'improvisation', 'acoustic', 'mellow', 'melodic', 'soothing', 'autumn', 'nocturnal']"
609,Miles Davis,Agharta,1975,"['Jazz Fusion', 'Jazz-Funk']","['Avant-Garde Jazz', 'Jazz-Rock', 'Psychedelic Rock', 'Experimental Rock', 'Deep Funk']","['instrumental', 'energetic', 'psychedelic', 'improvisation', 'technical', 'chaotic', 'avant-garde', 'heavy']"
610,black midi,Schlagenheim,2019,"['Noise Rock', 'Math Rock', 'Experimental Rock']","['Post-Hardcore', 'Post-Punk', 'No Wave', 'Avant-Prog']","['complex', 'noisy', 'manic', 'dissonant', 'chaotic', 'technical', 'playful', 'abstract']"
611,Lana Del Rey,Norman Fucking Rockwell!,2019,"['Singer-Songwriter', 'Art Pop']","['Dream Pop', 'Soft Rock', 'Neo-Psychedelia', 'Piano Rock', 'Chamber Pop']","['longing', 'bittersweet', 'love', 'melancholic', 'romantic', 'lush', 'mellow', 'sensual']"
612,Low,I Could Live in Hope,1994,['Slowcore'],"['Dream Pop', 'Post-Rock']","['lonely', 'melancholic', 'sad', 'lethargic', 'depressive', 'mellow', 'introspective', 'minimalistic']"
613,Broken Social Scene,You Forgot It in People,2002,"['Indie Rock', 'Art Rock']","['Chamber Pop', 'Post-Rock', 'Art Rock', 'Slacker Rock', 'Noise Pop']","['bittersweet', 'melancholic', 'melodic', 'lush', 'ethereal', 'LGBT', 'dense', 'eclectic']"
614,PJ Harvey,To Bring You My Love,1995,"['Alternative Rock', 'Singer-Songwriter']","['Art Rock', 'Punk Blues', 'Blues Rock']","['dark', 'passionate', 'love', 'sexual', 'raw', 'ominous', 'nocturnal', 'mysterious']"
615,Isis,Panopticon,2004,"['Atmospheric Sludge Metal', 'Post-Metal']",['Post-Rock'],"['atmospheric', 'heavy', 'dense', 'melancholic', 'hypnotic', 'epic', 'concept album', 'progressive']"
616,Agustus Pablo,King Tubbys Meets Rockers Uptown,1977,['Dub'],[''],"['psychedelic', 'tropical', 'warm', 'rhythmic', 'mellow', 'instrumental', 'hypnotic', 'sampling']"
617,Fela Kuti,Sorrow Tears and Blood,1977,['Afrobeat'],['Jazz-Funk'],"['protest', 'rhythmic', 'political', 'angry', 'violence', 'repetitive', 'rebellious', 'hypnotic']"
618,Boris,"Performing ""flood""",2013,['Post-Rock'],"['Drone Metal', 'Noise', 'Post-Metal', 'Drone', 'Space Rock']","['melancholic', 'epic', 'nocturnal', 'hypnotic', 'apocalyptic', 'suspenseful', 'noisy', 'aquatic']"
619,Nirvana,Live at the Paramount,2019,['Grunge'],"['Punk Rock', 'Noise Rock', 'Post-Hardcore']","['energetic', 'heavy', 'aggressive', 'raw', 'anthemic', 'rebellious', 'passionate', 'noisy']"
620,Buena Vista Social Club,Buena Vista Social Club,1997,"['Son cubano', 'Bolero']","['Guajira', 'Descarga', 'Danzón']","['warm', 'rhythmic', 'uplifting', 'tropical', 'melodic', 'sentimental', 'mellow', 'playful']"
621,Lift to Experience,The Texas-Jerusalem Crossroads,2001,"['Post-Rock', 'Shoegaze', 'Christian Rock']","['Space Rock Revival', 'Rock Opera', 'Space Rock', 'Indie Rock']","['Christian', 'epic', 'concept album', 'apocalyptic', 'religious', 'triumphant', 'progressive', 'spiritual']"
622,C418,Minecraft: Volume Beta,2013,"['Ambient', 'Video Game Music', 'Electronic']","['Downtempo', 'Dark Ambient', 'Progressive Electronic', 'Impressionism', 'Space Ambient']","['atmospheric', 'instrumental', 'ethereal', 'peaceful', 'lush', 'soothing', 'bittersweet', 'meditative']"
623,Kanye West,Graduation,2007,['Pop Rap'],"['Electropop', 'Chipmunk Soul']","['triumphant', 'boastful', 'anthemic', 'uplifting', 'sampling', 'optimistic', 'melodic', 'happy']"
